3560 -1.5965 -0.47171 -0.151155
3570 -0.469367 0.0298495 0.02015
3580 -0.963848 -0.502558 0.642967
3590 -1.14632 -0.308345 -1.7751
3600 -0.190933 0.279202 -1.14009
3610 3.34705 -0.0253612 -1.36131
3620 1.46881 -0.0126216 0.228794
3630 0.654421 -1.9239 -0.0163175
3640 0.460342 -0.331538 -0.296143
3650 -0.63304 -1.11095 -0.100685
3660 0.954262 -0.804641 -0.604638
3670 -0.358254 -0.506045 -1.02306
3680 0.353333 -0.269148 1.02905
3690 0.586773 0.50196 0.185572
3700 -0.665521 0.919819 -0.507795
3710 -0.719613 -0.242907 -2.12355
3720 -2.67417 -0.725937 -0.778202
3730 -1.85903 0.286464 -1.64223
3740 -0.660977 -1.79154 -1.29209
3750 0.662637 -0.810023 0.28619
3760 -3.07174 -0.650904 0.372642
3770 0.0950204 2.1816 2.17785
3780 -0.267158 0.234585 0.011098
3790 0.262353 0.496922 -0.014115
3800 -0.21014 0.179169 -0.383228
3810 -0.21014 0.179169 -0.383228
3820 0.276437 -0.127065 -0.371701
3830 -0.121025 -0.341182 0.0710154
3840 -0.563615 0.858734 2.37872
3850 -1.26273 -0.681471 0.375162
3860 -0.229019 0.824063 -0.588957
3870 0.602902 -1.01302 0.723206
3880 -1.11077 -1.18833 0.160987
3890 0.129535 -0.861084 -0.453305
3900 -1.34046 0.108458 0.113605
3910 -1.35001 0.195003 1.15946
3920 0.455328 -1.0161 -0.123569
3930 0.711341 0.651465 0.595735
3940 -0.282903 -0.608603 -0.874053
3950 1.7435 0.165284 -1.02755
3960 2.36192 0.436568 -0.011127
3970 1.51094 0.644955 0.516001
3980 0.342483 2.09559 -0.804205
3990 -1.45667 2.51718 -0.36859
4000 0.193555 1.92546 -0.106274
4010 0.946383 0.0712077 -0.73357
4020 0.0228201 0.884247 -0.547196
4030 0.552864 0.672594 0.866293
4040 -0.0438532 1.50149 0.626656
4050 -0.569877 -2.0127 0.384812
4060 -0.302877 0.105198 -0.00429947
4070 0.0479218 0.757433 -0.869807
4080 -1.23292 0.489345 -0.736048
4090 -0.646336 -0.0889143 -0.00175488
4100 0.648254 1.0988 0.608333
4110 1.3787 2.26453 0.922875
4120 0.48637 1.94874 0.203244
4130 -0.56466 0.144797 0.635972
4140 0.244376 -0.587386 -0.282912
4150 -0.935731 0.979949 -0.613004
4160 0.0585752 1.60829 0.38002
4170 -0.702164 0.0618739 1.91204
4180 0.293561 0.519264 1.91348
4190 -0.153639 0.630881 1.78893
4200 0.288926 -0.0181274 0.42654
4210 -0.700133 0.480976 0.231321
4220 0.706059 -2.13413 -0.116188
4230 0.422934 -1.84457 1.59499
4240 -0.180833 1.29604 3.13716
4250 -0.242044 0.232607 0.345354
4260 1.28126 0.203762 1.05288
4270 0.90587 -0.6727 0.460781
4280 0.67738 -2.1548 0.413928
4290 0.707335 0.141836 0.508374
4300 0.597418 0.765415 -0.675503
4310 -0.137823 -0.605042 -0.873128
4320 0.498877 0.774402 0.957534
4330 0.323982 -1.46861 0.725013
4340 -1.09271 0.268969 -0.202033
4350 0.254688 0.631796 0.943212
4360 0.505902 -0.426459 -1.06305
4370 -0.135907 -0.309772 -0.0106442
4380 0.932633 -1.20299 0.249806
4390 -0.818833 -0.0649309 1.12307
4400 0.440917 -1.37441 -0.318407
4410 -0.597241 -1.14113 0.0728351
4420 1.02233 2.10682 -0.684401
4430 -2.99504 0.610921 2.67338
4440 -2.4443 -0.979901 -0.00845202
4450 -0.514323 -0.488687 0.0273764
4460 0.0702759 -0.0283616 -0.55329
4470 -0.133223 0.679463 1.30591
4480 0.277764 -0.123607 0.167729
4490 -1.17122 1.21765 -0.408027
4500 0.966039 1.94636 -1.09978
4510 0.291448 0.580409 -0.078696
4520 -0.414041 1.40519 -0.560155
4530 0.129743 0.46938 -0.214324
4540 0.0623703 -0.356471 0.514125
4550 -0.03369 1.3423 0.246352
4560 0.429242 -0.456547 0.347252
4570 -0.435162 0.419116 2.32689
4580 -0.0125442 0.26597 -0.202022
4590 0.038306 0.653581 -0.276865
4600 1.31048 0.757344 -0.812464
4610 0.904985 0.0977371 -0.0383504
4620 0.204478 0.788113 2.26251
4630 -0.208983 0.516327 0.705017
4640 -0.596676 0.497046 -0.648786
4650 -0.410058 0.179543 -0.275781
4660 0.592496 -0.219413 0.24912
4670 0.691458 -0.526108 -1.47516
4680 0.599871 -0.982011 -1.01886
4690 -0.232882 -0.277762 -1.05339
4700 -0.997228 -0.572615 1.33426
4710 -1.52791 0.803646 0.685693
4720 1.03357 -0.192312 2.71601
4730 0.504163 0.0247825 0.0603248
4740 0.138527 -0.374278 0.0518231
4750 0.0057309 0.263269 -0.800373
4760 0.637673 1.03456 1.06678
4770 -0.0331687 0.0570904 -1.76928
4780 0.0610501 0.174417 -0.698288
4790 3.2709 -0.590903 0.645219
4800 0.27469 0.43692 1.58795
4810 -0.82985 -0.120884 0.496736
4820 0.70811 -0.568766 -1.42163
4830 0.243823 1.3813 -0.237998
4840 0.4895 -0.764594 0.322651
4850 1.82063 -0.244976 -1.98811
4860 0.934957 0.868853 -3.67616
4870 0.653484 1.74208 -0.518687
4880 1.25935 -0.0196104 -0.444103
4890 -0.00658232 0.093252 -0.483818
4900 0.845041 -0.394245 0.216242
4910 -0.618453 -0.402213 0.16438
4920 -0.949731 1.54493 -0.794697
4930 1.22737 0.187685 0.688814
4940 -0.141335 -0.040306 0.343318
4950 -0.242222 1.32066 0.613358
4960 -0.967506 -0.880828 0.389753
4970 -0.356524 -0.90425 0.687711
4980 1.25192 0.175677 -1.08566
4990 0.599448 1.0842 -1.24267
5000 0.306538 0.434149 0.233186
5010 -0.35706 0.652236 -0.76325
5020 0.368779 -0.331625 0.130734
5030 -0.438588 -0.436291 -0.00802976
5040 0.634989 1.40787 0.992502
5050 1.64416 -1.22367 0.863024
5060 0.149959 0.8378 1.75154
5070 1.35203 -0.220044 0.970049
5080 -0.204392 -0.97882 0.165162
5090 -0.634851 0.472223 0.610942
5100 -0.559192 -0.241684 0.106975
5110 0.0581303 0.580954 0.726639
5120 -0.182688 -0.650879 0.68668
5130 0.25327 -1.53277 -0.415557
5140 0.281165 0.280451 -0.637919
5150 -1.9474 1.28317 0.195912
5160 -1.0977 0.180474 0.161125
5170 -0.413672 0.428768 0.24649
5180 -0.477687 0.354285 0.362186
5190 -0.397903 -0.204215 -0.142132
5200 0.0409247 -0.544475 -0.698864
5210 -0.385827 0.750245 0.228962
5220 1.35525 -0.887119 -2.0815
5230 2.21337 -0.377933 -0.842792
5240 1.51566 -0.940228 0.639839
5250 -0.611122 0.737992 0.0307343
5260 0.616963 -0.0309537 0.114761
5270 -0.757701 0.195388 0.996286
5280 0.672653 -0.4031 -0.60592
5290 1.09325 1.22479 -0.22089
5300 1.03175 -0.677144 0.316294
5310 -0.127269 0.197078 0.388179
5320 -0.126026 -0.861297 -0.566422
5330 0.683484 0.921972 1.70037
5340 1.37556 -0.572204 0.695996
5350 1.15603 -0.265285 1.18522
5360 0.0238695 -0.274297 -0.343772
5370 -0.0941953 -0.38447 0.973723
5380 -0.196462 0.79393 -0.494345
5390 0.0298584 0.426926 0.37966
5400 -0.879377 -0.23434 0.928087
5410 -0.305924 -0.561388 -0.315615
5420 0.0654204 -0.836291 -1.42043
5430 -1.34791 0.843839 -0.405232
5440 1.22408 -1.02818 0.556689
5450 -1.01196 1.26444 1.88188
5460 0.117301 -0.117641 -1.9731
5470 1.31524 -1.70794 0.543417
5480 -0.565005 -0.33229 -0.0841624
5490 -0.465732 2.5456 -0.58319
5500 -0.199769 -0.0242834 -0.998555
5510 -0.113788 0.527242 -0.104087
5520 0.681066 -0.923115 -0.568531
5530 2.54332 0.341572 1.58203
5540 -0.185653 0.433523 0.851832
5550 -1.19876 0.721814 -1.15178
5560 0.0314401 0.242487 -0.252436
5570 0.96497 -0.346656 0.500254
5580 0.709195 -0.0101765 0.898333
5590 -0.0793751 2.04886 -0.351122
5600 0.344817 1.58743 -0.256798
5610 -0.480417 0.552087 -0.576196
5620 -0.326828 0.302533 0.129957
5630 -1.48354 -1.2991 -1.0924
5640 0.55071 0.794636 -0.763685
5650 0.727447 0.462489 0.242783
5660 -0.0750739 0.425456 -0.122298
5670 0.0829059 0.842837 0.371679
5680 -0.24927 -0.0353959 -0.191193
5690 0.504076 -0.120482 0.610432
5700 -0.277606 0.547648 1.44749
5710 1.22173 -0.503941 3.07981
5720 0.69863 -0.789575 0.843636
5730 0.375223 1.75283 -0.928991
5740 0.578505 0.613642 0.0284184
5750 -0.502009 0.433091 0.650772
5760 0.601322 0.44888 0.110518
5770 0.601322 0.44888 0.110518
5780 0.772599 -0.857006 0.378514
5790 0.395418 0.112302 -0.253233
5800 -0.434836 -0.51754 0.498759
5810 0.516306 -0.942672 -0.301668
5820 0.389415 0.391768 -0.593677
5830 0.019909 -0.0176261 -0.236612
5840 -0.411237 -0.191846 0.576749
5850 -0.713594 0.861558 0.170615
5860 1.21382 -0.404881 2.19512
5870 1.69352 -0.407064 0.821923
5880 1.12664 0.411022 0.836826
5890 1.66212 -0.0266485 2.08119
5900 0.249215 -0.00627617 1.73142
5910 0.170602 0.301003 0.384518
5920 -0.565531 0.225959 -0.501284
5930 -0.32403 0.0882637 1.33771
5940 -0.501528 -0.201839 0.257387
5950 -0.555942 -1.49429 0.558116
5960 -0.510899 0.207673 -0.265297
5970 0.689811 1.80565 0.708981
5980 -1.86844 -0.400858 0.883364
5990 0.455316 -0.135019 -0.953993
6000 -1.12785 -0.29932 0.957201
6010 -1.19692 -0.868009 1.63281
6020 -0.0918911 0.919772 1.25889
6030 0.0991902 -0.16855 0.695061
6040 0.361112 -0.305508 0.947977
6050 -0.0226662 -1.37126 -0.54255
6060 1.65855 -0.822519 -0.246822
6070 3.62398 -0.203667 -0.852195
6080 2.78238 -1.2702 -0.615017
6090 3.69357 -2.06015 -1.06003
6100 0.697438 -1.60292 -2.00254
6110 0.568442 -3.29086 -0.871207
6120 1.34607 -2.81588 -1.8501
6130 1.41431 -1.79978 -0.585676
6140 0.77117 0.669953 -1.63749
6150 0.23499 0.378817 0.359619
6160 -1.94735 -1.40213 0.354373
6170 -0.0717674 0.114818 0.101406
6180 0.535398 0.184067 -0.779902
6190 0.577424 -0.289548 -0.875875
6200 1.1521 -0.135675 0.0608767
6210 -0.105791 -0.775023 -0.063404
6220 1.00787 0.566388 -1.54855
6230 -1.37766 0.296537 -1.33481
6240 0.215802 0.491534 -2.85185
6250 0.242316 0.067913 -0.559929
6260 3.02852 -0.366933 0.521804
6270 2.29928 0.692242 0.52662
6280 0.165555 1.07202 1.36576
6290 -1.93724 1.53982 -0.0933251
6300 -1.47509 -1.06691 1.11742
6310 -1.14115 0.123633 -1.97564
6320 0.00851476 -0.891074 0.352963
6330 -0.348483 0.446337 0.111218
6340 -0.401072 0.330659 1.04397
6350 0.275983 0.698925 0.482934
6360 -2.2299 -1.55569 -1.73708
6370 -1.76658 -1.69199 -1.75592
6380 -0.204292 -0.459996 -0.980234
6390 -1.06377 0.11972 -2.18382
6400 0.6703 -0.636361 0.404595
6410 -0.229996 0.256513 0.462471
6420 0.570518 -0.423274 1.16192
6430 0.800331 0.742509 -0.356854
6440 1.26017 0.31417 -0.89007
6450 -0.379459 0.111636 -0.0981222
6460 0.319909 -0.115206 0.209802
6470 0.109243 -1.00858 0.227054
6480 2.20278 -1.6733 0.285331
6490 2.05899 1.03674 -0.895518
6500 -0.299389 0.106254 -1.76128
6510 1.16754 0.207984 -0.112125
6520 -0.67152 0.00510733 -0.62937
6530 -1.31987 -0.17307 -0.324933
6540 -0.398413 -0.827207 -0.145342
6550 0.274609 -0.465136 0.509885
6560 0.483135 0.282248 0.251755
6570 -0.168273 0.447392 -0.49308
6580 1.39626 2.89261 1.4021
6590 1.00257 2.14025 1.04919
6600 1.66052 0.622342 0.563307
6610 2.06068 0.0609752 0.207282
6620 1.83457 0.382978 0.160511
6630 -0.942009 -0.609869 -0.497313
6640 -0.416055 0.040503 -0.122564
6650 -0.758744 -0.623698 -0.982125
6660 -0.391552 1.44829 -0.0976496
6670 -0.317527 0.53552 -0.167041
6680 -0.348303 -1.5437 -0.29569
6690 -0.492068 -1.29854 0.529178
6700 -0.583643 -1.56047 -0.285603
6710 0.16592 -0.622955 -0.381976
6720 -0.113666 -2.26415 -1.85139
6730 0.656987 1.01173 -0.225488
6740 -0.408028 0.407659 0.0944665
6750 -0.818953 -0.580959 0.967719
6760 1.0859 1.07962 0.930689
6770 -0.0256735 4.38032 -0.4421
6780 0.19055 4.41802 -1.83394
6790 -0.153271 1.00256 -2.10419
6800 0.587693 0.779929 -0.978027
6810 -0.702464 0.0162267 -0.524221
6820 0.864632 -2.08289 -1.30117
6830 -1.83132 -1.45061 -1.23478
6840 -1.51315 -1.85757 0.157334
6850 -1.07355 0.451529 0.452493
6860 -1.94921 -1.36191 -0.686779
6870 -2.20662 -1.48523 -1.41714
6880 0.0880803 -1.68378 -2.17961
6890 -1.97808 -1.86067 -2.85906
6900 0.374401 -0.281063 -2.89114
6910 2.05333 1.60733 -1.10749
6920 0.0473357 -0.877105 0.254823
6930 -0.256159 -1.41577 -0.189422
6940 -0.305838 0.824723 -0.68707
6950 -0.418734 -0.480447 0.955655
6960 0.541118 -0.19629 -0.0687056
6970 -1.18592 -1.5064 -0.382913
6980 -1.87451 -1.25285 0.631885
6990 -0.587879 -0.562749 -0.0936707
7000 0.134725 -0.18173 -0.848514
7010 -1.0539 2.46266 -0.904573
7020 2.4183 2.83612 0.477453
7030 0.221524 -0.105318 -0.225088
7040 1.81972 -0.0287296 -0.0772118
7050 -0.0129839 -0.352489 0.22199
7060 0.40821 0.666036 0.400539
7070 0.0692243 0.0191134 0.0508038
7080 -1.76154 -0.586114 -0.0558428
7090 -1.9102 -0.553344 0.742873
7100 -2.74794 0.214552 0.941826
7110 0.110568 0.242593 0.561962
7120 -0.851119 -0.650577 0.679864
7130 -0.813601 -1.79741 1.66871
7140 0.468379 -0.416578 0.491595
7150 -0.232443 -1.88515 0.487823
