1 6.01311
2 5.3406
3 5.06695
4 4.60552
5 4.2767
6 4.20501
7 3.6165
8 3.51581
9 3.32944
10 3.22079
11 3.10595
12 2.93797
13 2.91957
14 2.64908
15 2.49534
16 2.29578
17 2.25002
18 2.18214
19 1.97037
20 1.87765
21 1.87765
22 1.79156
23 1.78679
24 1.7458
25 1.67223
26 1.67223
27 1.63125
28 1.60132
29 1.60132
30 1.59351
31 1.59351
32 1.51918
33 1.51136
34 1.51136
35 1.49304
36 1.49304
37 1.37952
38 1.36119
39 1.36119
40 1.36119
41 1.36119
42 1.32655
43 1.32655
44 1.28534
45 1.2507
46 1.18616
47 1.17805
48 1.17237
49 1.16156
50 1.13139
51 1.11086
52 1.11086
53 1.09345
54 1.09345
55 1.09149
56 1.08248
57 1.08248
58 1.08248
59 1.05703
60 1.04811
61 1.04811
62 1.04811
63 1.01728
64 1.01414
65 1.01414
66 1.01414
67 1.01301
68 1.01301
69 1.01061
70 1.00948
71 0.962967
72 0.962967
73 0.962967
74 0.962967
75 0.962967
76 0.962967
77 0.956796
78 0.956796
79 0.956796
80 0.956796
81 0.956796
82 0.95327
83 0.950749
84 0.950749
85 0.950749
86 0.950749
87 0.921232
88 0.921232
89 0.921232
90 0.921232
91 0.921232
92 0.921232
93 0.921232
94 0.921232
95 0.917706
96 0.917706
97 0.917706
98 0.917706
99 0.917706
100 0.917706
101 0.917706
102 0.917706
103 0.917706
104 0.917706
105 0.917706
106 0.917706
107 0.917706
108 0.917706
109 0.917706
110 0.917706
111 0.917706
112 0.917706
113 0.917706
114 0.917706
115 0.917706
116 0.917706
117 0.917706
118 0.917706
119 0.917706
120 0.917706
121 0.917706
122 0.917706
123 0.917706
124 0.917706
125 0.917706
126 0.917706
127 0.917706
128 0.917706
129 0.917706
130 0.917706
131 0.917706
132 0.917706
133 0.917706
134 0.917706
135 0.917706
136 0.917706
137 0.917706
138 0.917706
139 0.917706
140 0.917706
141 0.917706
142 0.917706
143 0.917706
144 0.917706
145 0.917706
146 0.917706
147 0.917706
148 0.917706
149 0.917706
150 0.917706
151 0.917706
152 0.917706
153 0.917706
154 0.917706
155 0.917706
156 0.917706
157 0.917706
158 0.917706
159 0.917706
160 0.917706
161 0.917706
162 0.917706
163 0.917706
164 0.917706
165 0.917706
166 0.901563
167 0.901563
168 0.901563
169 0.901563
170 0.901563
171 0.901563
172 0.887477
173 0.887477
174 0.887477
175 0.882829
176 0.882829
177 0.882829
178 0.882829
179 0.882829
180 0.882829
181 0.882829
182 0.882829
183 0.882829
184 0.882829
185 0.882829
186 0.882829
187 0.882829
188 0.882829
189 0.882829
190 0.882829
191 0.882829
192 0.882829
193 0.882829
194 0.882829
195 0.882829
196 0.882829
197 0.882829
198 0.882829
199 0.882829
200 0.882829
201 0.882829
202 0.882829
203 0.882829
204 0.882829
205 0.882829
206 0.882829
207 0.882829
208 0.882829
209 0.882829
210 0.882829
211 0.882829
212 0.882829
213 0.882829
214 0.882829
215 0.882829
216 0.882829
217 0.882829
218 0.882829
219 0.882829
220 0.882829
221 0.882829
222 0.882829
223 0.882829
224 0.882829
225 0.882829
226 0.882829
227 0.882829
228 0.882829
229 0.882829
230 0.882829
231 0.882829
232 0.882829
233 0.882829
234 0.882829
235 0.882829
236 0.882829
237 0.882829
238 0.882829
239 0.882829
240 0.882829
241 0.882829
242 0.882829
243 0.882829
244 0.882829
245 0.882829
246 0.882829
247 0.882829
248 0.882829
249 0.882829
