1 23891
2 22408.8
3 21710.2
4 18356.7
5 18009.1
6 17055.8
7 15864.6
8 15077.9
9 14817.7
10 14817.7
11 14271
12 13196.8
13 12313.5
14 12301.1
15 11344.8
16 11034.2
17 10636.7
18 10557.8
19 10316.8
20 10125.3
21 9447.21
22 9196.57
23 9122.24
24 8741.55
25 8498
26 8353.63
27 8227.62
28 7957.5
29 7752.38
30 7648.56
31 7533.12
32 7578.37
33 7529.58
34 7449.54
35 7423.58
36 7330.11
37 7001.5
38 7001.5
39 7001.5
40 6981.93
41 6981.93
42 6968.91
43 6892.44
44 6892.44
45 6891.45
46 6848.01
47 6848.01
48 6611.36
49 6611.36
50 6611.36
51 6611.36
52 6575.38
53 6303.16
54 6303.16
55 6303.16
56 6251.34
57 6211.08
58 6161.92
59 6074.74
60 6074.74
61 6074.74
62 6074.74
63 6043.33
64 6039.14
65 6043.33
66 6043.33
67 6035.99
68 6035.99
69 5854.63
70 5854.63
71 5854.63
72 5847.8
73 5772.55
74 5765.72
75 5753.95
76 5734.39
77 5734.39
78 5709
79 5688.85
80 5614.45
81 5614.45
82 5549.35
83 5543.19
84 5542.01
85 5516.02
86 5496.9
87 5496.9
88 5462.39
89 5462.39
90 5446.53
91 5446.53
92 5446.53
93 5446.53
94 5446.53
95 5382.65
96 5382.65
97 5366.06
98 5366.06
99 5356.42
100 5355.12
101 5339.83
102 5332.17
103 5332.17
104 5329.9
105 5328.79
106 5321.13
107 5271.82
108 5226.41
109 5226.41
110 5213.95
111 5162.67
112 5104.81
113 4984.76
114 4982.61
115 4956.64
116 4954.26
117 4954.26
118 4954.26
119 4953.17
120 4953.17
121 4953.17
122 4953.17
123 4953.17
124 4953.17
125 4950.46
126 4950.46
127 4945.66
128 4945.66
129 4945.66
130 4945.66
131 4945.66
132 4945.66
133 4945.66
134 4945.66
135 4945.66
136 4945.66
137 4945.66
138 4945.66
139 4945.66
140 4945.66
141 4945.66
142 4904.65
143 4904.65
144 4899.94
145 4858.92
146 4858.92
147 4851.64
148 4851.64
149 4851.64
150 4851.64
151 4851.64
152 4851.64
153 4851.64
154 4851.64
155 4851.64
156 4851.64
157 4851.64
158 4851.64
159 4851.64
160 4851.64
161 4851.64
162 4851.64
163 4851.64
164 4851.64
165 4801.31
166 4801.31
167 4783.75
168 4783.75
169 4783.75
170 4758.93
171 4758.93
172 4758.93
173 4758.93
174 4758.93
175 4758.65
176 4758.65
177 4758.65
178 4758.65
179 4758.65
180 4758.65
181 4758.65
182 4758.65
183 4758.65
184 4745.8
185 4745.8
186 4745.8
187 4745.8
188 4745.8
189 4745.8
190 4745.8
191 4745.8
192 4745.8
193 4745.8
194 4745.8
195 4745.8
196 4745.8
197 4745.8
198 4745.8
199 4745.8
200 4745.8
201 4745.8
202 4745.8
203 4745.8
204 4745.8
205 4745.8
206 4745.8
207 4745.8
208 4745.8
209 4745.8
210 4745.8
211 4745.8
212 4745.8
213 4745.8
214 4745.8
215 4745.8
216 4745.8
217 4745.8
218 4745.8
219 4745.8
220 4745.8
221 4745.8
222 4745.8
223 4745.8
224 4745.8
225 4745.8
226 4745.8
227 4745.8
228 4745.8
229 4745.8
230 4745.8
231 4745.8
232 4745.8
233 4745.8
234 4745.8
235 4745.8
236 4745.8
237 4745.8
238 4745.8
239 4745.8
240 4745.8
241 4745.8
242 4745.8
243 4745.8
