1 34765.1
2 30404.8
3 27664.6
4 25688.6
5 23601.7
6 21678.3
7 20381.9
8 19356
9 18433.4
10 17620.1
11 16883.7
12 16229.2
13 15366.1
14 14399.1
15 13654.7
16 12936.2
17 12231.4
18 11887.8
19 11604.6
20 11383.8
21 11194.9
22 11053.6
23 10878.3
24 10660.6
25 10428.9
26 10182.8
27 9865.68
28 9469.49
29 9193.69
30 9065.77
31 8945.81
32 8710.08
33 8485.38
34 8351.98
35 8153.35
36 8052.17
37 7916.03
38 7759.14
39 7670.45
40 7563.58
41 7477.8
42 7344.82
43 7230.74
44 7096.65
45 6981.4
46 6900.49
47 6828.78
48 6775.85
49 6685.49
50 6410.12
51 6340.63
52 6295.33
53 6261.51
54 6239.24
55 6195.47
56 6140.6
57 6013.62
58 5961.63
59 5947.95
60 5914.99
61 5896.11
62 5844.31
63 5785.78
64 5748.51
65 5700.47
66 5586.09
67 5531.55
68 5507.42
69 5475.36
70 5408.4
71 5344.22
72 5258.8
73 5219.3
74 5184.45
75 5124.93
76 5121.59
77 5116.72
78 5099.36
79 5090.22
80 5087.83
81 5086.44
82 5080.2
83 5053.61
84 5023.64
85 5008.19
86 4998.11
87 4996.82
88 4995.51
89 4987.68
90 4973.51
91 4971.69
92 4971.47
93 4970.61
94 4966.7
95 4956.21
96 4950.27
97 4943.15
98 4932.85
99 4917.13
100 4886.97
101 4872.12
102 4856.04
103 4852
104 4851.5
105 4848.84
106 4840.14
107 4826.71
108 4817.43
109 4814.92
110 4810.88
111 4810.37
112 4808.06
113 4796.31
114 4790.69
115 4789.97
116 4789.55
117 4788.94
118 4788.23
119 4786.68
120 4784.98
121 4784.98
122 4784.98
123 4784.98
124 4784.98
125 4784.98
126 4784.98
127 4784.98
128 4784.98
129 4784.98
130 4784.98
131 4784.98
132 4784.96
133 4784.87
134 4784.45
135 4783.07
136 4782.67
137 4782.48
138 4781.47
139 4781.37
140 4781.37
141 4781.1
142 4780.44
143 4779.41
144 4775.21
145 4765.85
146 4743.8
147 4711.72
148 4711.54
149 4710.62
150 4710.19
151 4710.19
152 4710.19
153 4710.19
154 4710.19
155 4710.19
156 4710.19
157 4710.19
158 4710.19
159 4710.19
160 4710.19
161 4710.03
162 4709.55
163 4708.44
164 4704.57
165 4691.09
166 4669.46
167 4668.76
168 4667.27
169 4666.85
170 4666.85
171 4666.85
172 4666.85
173 4666.85
174 4666.85
175 4666.85
176 4666.85
177 4666.85
178 4666.85
179 4666.85
180 4666.85
181 4666.85
182 4666.85
183 4666.85
184 4666.85
185 4666.85
186 4666.85
187 4666.85
188 4666.85
189 4666.85
190 4666.85
191 4666.85
192 4666.85
193 4666.85
194 4666.85
195 4666.85
196 4666.85
197 4666.85
198 4666.85
199 4666.85
200 4666.85
201 4666.85
202 4666.85
203 4666.85
204 4666.85
205 4666.85
206 4666.85
207 4666.85
208 4666.85
209 4666.85
210 4666.85
211 4666.85
212 4666.85
213 4666.85
214 4666.85
215 4666.85
216 4666.85
217 4666.85
218 4666.85
219 4666.85
220 4666.85
221 4666.7
222 4665.92
223 4663.12
224 4651.2
225 4630.03
226 4627.84
227 4627.84
228 4627.84
229 4627.84
230 4627.84
231 4627.84
232 4627.84
233 4627.84
234 4627.84
235 4627.84
236 4627.84
237 4627.84
238 4627.84
239 4627.84
240 4627.84
241 4627.84
242 4627.84
243 4627.84
244 4627.84
245 4627.84
246 4627.84
247 4627.84
248 4627.84
249 4627.84
250 4627.84
251 4627.84
252 4627.84
253 4627.84
254 4627.84
255 4627.84
256 4627.84
257 4627.84
258 4627.84
259 4627.84
260 4627.84
261 4627.84
262 4627.84
263 4627.84
264 4627.84
265 4627.84
266 4627.84
267 4627.84
268 4627.84
269 4627.84
270 4627.84
271 4627.84
272 4627.84
273 4627.84
274 4627.84
275 4627.84
276 4627.84
277 4627.84
278 4627.84
279 4627.84
280 4627.84
281 4627.82
282 4627.73
283 4627.36
284 4626.07
285 4623.23
286 4623.23
287 4623.23
288 4623.23
289 4623.23
290 4623.23
291 4623.23
292 4623.23
293 4623.23
294 4623.23
295 4623.23
296 4623.23
297 4623.23
298 4623.23
299 4623.23
300 4623.23
