1 34752.5
2 29838.2
3 25422.5
4 22173.5
5 19826.2
6 18182.9
7 17047.1
8 16465.1
9 15661.7
10 14966.4
11 14431
12 13970.2
13 13520.1
14 13049.4
15 12616
16 12221.8
17 11839.6
18 11448.9
19 11051.5
20 10780.8
21 10426.9
22 10168.7
23 9957
24 9700.92
25 9474.06
26 9203.74
27 8850.21
28 8607.76
29 8462.36
30 8349.47
31 8280.73
32 8196.51
33 8145.17
34 8083.77
35 7981.94
36 7870.22
37 7736.88
38 7628.99
39 7546.12
40 7482.89
41 7397.69
42 7292.57
43 7130.19
44 6940.92
45 6787.8
46 6682.11
47 6606.34
48 6554.54
49 6521.61
50 6486.83
51 6456.16
52 6419.54
53 6375.01
54 6329.1
55 6186.7
56 5751.42
57 5642.18
58 5608.94
59 5576.55
60 5540.83
61 5530.4
62 5526.66
63 5511.52
64 5506.51
65 5506.5
66 5506.44
67 5506.18
68 5505.09
69 5501.89
70 5496.08
71 5491.61
72 5476.42
73 5465.17
74 5444.79
75 5437.19
76 5426.11
77 5403.09
78 5394.28
79 5391.4
80 5389.92
81 5382.37
82 5357.07
83 5292.49
84 5288.76
85 5272.17
86 5239.43
87 5203.71
88 5170.42
89 5163.27
90 5149.49
91 5113.26
92 5083.45
93 5073.59
94 5068.65
95 5062.2
96 5062.2
97 5062.2
98 5062.17
99 5061.94
100 5060.73
101 5055.79
102 5055.58
103 5055.58
104 5055.58
105 5055.58
106 5055.42
107 5054.75
108 5050.61
109 5032.67
110 5015.11
111 5011.89
112 5005.45
113 5005.45
114 5005.35
115 5005.06
116 5003.64
117 4997.05
118 4980.72
119 4977.5
120 4964.97
121 4944.56
122 4938.37
123 4932.44
124 4915.65
125 4854.11
126 4819.64
127 4811.52
128 4780.42
129 4765.78
130 4765.78
131 4765.78
132 4765.78
133 4765.78
134 4765.78
135 4765.78
136 4765.78
137 4765.78
138 4765.77
139 4765.73
140 4765.51
141 4764.6
142 4764.01
143 4761.53
144 4759.48
145 4758.3
146 4758.22
147 4758.05
148 4757.7
149 4757.67
150 4757.46
151 4756.06
152 4751.14
153 4750.98
154 4750.98
155 4750.98
156 4750.98
157 4750.98
158 4750.98
159 4750.98
160 4750.98
161 4750.81
162 4750.32
163 4748.84
164 4745.6
165 4736.49
166 4709.71
167 4709.62
168 4709.62
169 4709.62
170 4709.55
171 4709.31
172 4708.23
173 4702.27
174 4692.78
175 4692.73
176 4692.28
177 4690.31
178 4686.67
179 4683.46
180 4683.46
181 4683.46
182 4683.46
183 4683.46
184 4683.46
185 4683.46
186 4683.46
187 4683.46
188 4683.46
189 4683.46
190 4683.46
191 4683.46
192 4683.46
193 4683.46
194 4683.46
195 4683.46
196 4683.46
197 4683.46
198 4683.46
199 4683.46
200 4683.46
201 4683.4
202 4683.35
203 4683.18
204 4682.83
205 4681.79
206 4678.02
207 4664.72
208 4651.74
209 4651.57
210 4650.91
211 4650.65
212 4650.65
213 4650.65
214 4650.65
215 4650.65
216 4650.65
217 4650.65
218 4650.61
219 4650.41
220 4649.38
221 4644.7
222 4642.06
223 4642.06
224 4642.06
225 4642.06
226 4642.06
227 4642.06
228 4642.06
229 4642.06
230 4642.06
231 4642.06
232 4642.06
233 4642.06
234 4642.06
235 4642.06
236 4642.06
237 4642.06
238 4642.06
239 4642.06
240 4642.06
241 4641.99
242 4641.66
243 4640.01
244 4631.99
245 4627
246 4625.7
247 4624.15
248 4623.47
249 4623.23
250 4623.23
251 4623.23
252 4623.23
253 4623.23
254 4623.23
255 4623.23
256 4623.23
257 4623.23
258 4623.23
259 4623.23
260 4623.23
261 4623.23
262 4623.23
263 4623.23
264 4623.23
265 4623.23
266 4623.23
267 4623.23
268 4623.23
269 4623.23
270 4623.23
271 4623.23
272 4623.23
273 4623.23
274 4623.23
275 4623.23
276 4623.23
277 4623.23
278 4623.23
279 4623.23
280 4623.23
281 4623.23
282 4623.23
283 4623.23
284 4623.23
285 4623.23
286 4623.23
287 4623.23
288 4623.23
289 4623.23
290 4623.23
291 4623.23
292 4623.23
293 4623.23
294 4623.23
295 4623.23
296 4623.23
297 4623.23
298 4623.23
299 4623.23
300 4623.23
301 4623.23
302 4623.18
303 4622.9
304 4621.78
305 4621.37
306 4621.37
307 4621.37
308 4621.37
309 4621.37
310 4621.37
311 4621.37
312 4621.37
313 4621.37
314 4621.37
315 4621.37
316 4621.37
317 4621.37
318 4621.37
319 4621.37
320 4621.37
321 4621.37
322 4621.37
323 4621.37
324 4621.37
325 4621.37
326 4621.37
327 4621.37
328 4621.37
329 4621.37
330 4621.37
331 4621.37
332 4621.36
333 4621.33
334 4621.16
335 4620.22
336 4619.04
337 4619.04
338 4619.04
339 4619.04
340 4619.04
341 4619.04
342 4619.04
343 4619.04
344 4619.04
345 4619.04
346 4619.04
347 4619.04
348 4619.04
349 4619.04
350 4619.04
351 4619.04
352 4619.04
353 4619.04
354 4619.04
355 4619.04
356 4619.04
357 4619.04
358 4619.04
359 4619.04
360 4619.04
361 4619.04
362 4619.04
363 4619.04
364 4619.04
365 4619.04
366 4619.04
367 4619.04
368 4619.04
369 4619.04
370 4619.04
371 4619.04
372 4619.04
373 4619.04
374 4619.04
375 4619.04
376 4619.04
377 4619.04
378 4619.04
379 4619.04
380 4619.04
381 4619.04
382 4619.04
383 4619.04
384 4619.04
385 4619.04
386 4619.02
387 4618.96
388 4618.55
389 4617.9
390 4617.9
391 4617.9
392 4617.9
393 4617.9
394 4617.9
395 4617.9
396 4617.9
397 4617.9
398 4617.9
399 4617.9
400 4617.9
401 4617.9
402 4617.9
403 4617.9
