1 24789.4
2 23099.5
3 21695.5
4 20913.1
5 20587.8
6 17977.6
7 17932.5
8 17172.6
9 16463.3
10 15654.5
11 14437.8
12 13600.6
13 13186.6
14 12418.2
15 12267.8
16 12166.6
17 11632.6
18 10947.2
19 10510
20 10547.4
21 10228.5
22 10092.5
23 9753.78
24 9277.93
25 9036.97
26 8961.42
27 8762.71
28 8521.28
29 8430.6
30 8270.69
31 8244.15
32 8000.55
33 7898.59
34 7878.56
35 7787.19
36 7713.63
37 7588.71
38 7552.36
39 7368.42
40 7368.42
41 6078.5
42 6078.5
43 6078.5
44 6078.5
45 6078.5
46 6065.95
47 6065.95
48 6051.78
49 6051.78
50 6039.23
51 5928.46
52 5818.37
53 5803.52
54 5803.52
55 5803.52
56 5762.74
57 5762.74
58 5710.47
59 5710.47
60 5706.5
61 5706.5
62 5673.22
63 5666.75
64 5630.71
65 5594.71
66 5557.66
67 5557.66
68 5455.36
69 5455.36
70 5432.2
71 5414.42
72 5360.08
73 5352.27
74 5266.27
75 5266.27
76 5236.75
77 5236.75
78 5204.1
79 5204.1
80 5193.67
81 5187.6
82 5177.17
83 5164.86
84 5152.06
85 5127.42
86 5121.24
87 5081.11
88 5076.74
89 5076.74
90 5061.81
91 5059.8
92 5059.8
93 5044.36
94 5042.34
95 5033.07
96 5015.62
97 5015.62
98 4983.65
99 4983.65
100 4974.03
101 4974.03
102 4974.03
103 4960.82
104 4917.73
105 4917.73
106 4904.51
107 4898.71
108 4898.71
109 4898.71
110 4878.78
111 4878.78
112 4856.29
113 4856.29
114 4836.36
115 4836.36
116 4836.36
117 4821.68
118 4821.68
119 4821.68
120 4814.96
121 4804.79
122 4804.79
123 4804.79
124 4800.34
125 4800.34
126 4754.77
127 4754.77
128 4748.83
129 4748.83
130 4748.83
131 4748.83
132 4748.83
133 4748.83
134 4711.76
135 4711.76
136 4711.76
137 4711.76
138 4711.76
139 4711.76
140 4680.08
141 4680.08
142 4680.08
143 4680.08
144 4680.08
145 4680.08
146 4680.08
147 4680.08
148 4680.08
149 4670.75
150 4670.75
151 4670.75
152 4670.75
153 4670.75
154 4670.75
155 4670.75
156 4670.75
157 4670.75
158 4670.75
159 4670.75
160 4670.75
161 4670.75
162 4670.75
163 4670.75
164 4670.75
165 4670.75
166 4670.75
167 4670.75
168 4670.75
169 4670.75
170 4669.51
171 4669.51
172 4669.51
173 4669.51
174 4669.51
175 4669.51
176 4669.51
177 4669.51
178 4669.51
179 4669.51
180 4669.51
181 4669.51
182 4669.51
183 4669.51
184 4669.51
185 4669.51
186 4669.51
187 4669.51
188 4669.51
189 4669.51
190 4669.51
191 4669.51
192 4669.51
193 4669.51
194 4669.51
195 4669.51
196 4669.51
197 4669.51
198 4669.51
199 4669.51
200 4669.51
201 4666.85
202 4666.85
203 4666.85
204 4666.85
205 4666.85
206 4666.85
207 4666.85
208 4666.85
209 4666.85
210 4666.85
211 4665.72
212 4665.72
213 4665.72
214 4665.72
215 4665.72
216 4665.72
217 4665.72
218 4665.72
219 4665.72
220 4665.72
221 4665.72
222 4665.72
223 4665.72
224 4665.72
225 4665.72
226 4665.72
227 4665.72
228 4665.72
229 4665.72
230 4665.72
231 4665.72
232 4665.72
233 4665.72
234 4665.72
235 4665.72
236 4665.72
237 4665.72
238 4665.72
239 4665.72
240 4665.72
241 4636.72
242 4636.72
243 4636.72
244 4636.72
245 4636.72
246 4636.72
247 4636.72
248 4636.72
249 4636.72
250 4636.72
251 4636.72
252 4636.72
253 4636.72
254 4636.72
255 4636.72
256 4636.72
257 4636.72
258 4636.72
259 4636.72
260 4636.72
261 4625.51
262 4625.51
263 4621.37
264 4621.37
265 4621.37
266 4621.37
267 4621.37
268 4621.37
269 4621.37
270 4621.37
271 4621.37
272 4621.37
273 4621.37
274 4621.37
275 4621.37
276 4621.37
277 4621.37
278 4621.37
279 4621.37
280 4621.37
