1 23891
2 22408.8
3 21710.2
4 18356.7
5 18009.1
6 17055.8
7 15864.6
8 15077.9
9 14817.7
10 14817.7
11 14271
12 13196.8
13 12313.5
14 12301.1
15 11344.8
16 11034.2
17 10636.7
18 10557.8
19 10316.8
20 10125.3
21 9447.21
22 9196.57
23 9122.24
24 8741.55
25 8498
26 8353.63
27 8227.62
28 7957.5
29 7752.38
30 7648.56
31 7533.12
32 7578.37
33 7529.58
34 7449.54
35 7423.58
36 7330.11
37 7001.5
38 7001.5
39 7001.5
40 6981.93
41 6981.93
42 6968.91
43 6892.44
44 6892.44
45 6891.45
46 6848.01
47 6848.01
48 6611.36
49 6611.36
50 6611.36
51 6611.36
52 6575.38
53 6303.16
54 6303.16
55 6303.16
56 6251.34
57 6211.08
58 6161.92
59 6074.74
60 6074.74
61 5749.01
62 5749.01
63 5749.01
64 5749.01
65 5749.01
66 5749.01
67 5749.01
68 5749.01
69 5749.01
70 5734.9
71 5706.5
72 5679.31
73 5656.05
74 5654.15
75 5600.11
76 5576.85
77 5576.85
78 5560.46
79 5560.46
80 5511.73
81 5511.73
82 5511.73
83 5490.58
84 5467.36
85 5392.78
86 5392.78
87 5392.78
88 5384.15
89 5384.15
90 5384.15
91 5384.15
92 5361.53
93 5361.53
94 5361.53
95 5361.53
96 5267.78
97 5267.78
98 5267.78
99 5267.78
100 5267.78
101 4877.08
102 4877.08
103 4908.02
104 4877.08
105 4877.08
106 4867.46
107 4853.54
108 4853.54
109 4853.54
110 4852.41
111 4852.41
112 4852.41
113 4852.41
114 4852.41
115 4852.41
116 4852.41
117 4852.41
118 4852.41
119 4852.41
120 4852.41
121 4852.41
122 4852.41
123 4852.41
124 4852.41
125 4852.41
126 4852.41
127 4852.41
128 4852.41
129 4852.41
130 4852.41
131 4852.41
132 4845.16
133 4845.16
134 4845.16
135 4845.16
136 4845.16
137 4845.16
138 4845.16
139 4845.16
140 4845.16
141 4784.36
142 4845.16
143 4845.16
144 4845.16
145 4845.16
146 4845.16
147 4845.16
148 4845.16
149 4845.16
150 4832.31
151 4832.31
152 4832.31
153 4832.31
154 4832.31
155 4825.97
156 4825.97
157 4825.97
158 4825.97
159 4825.97
160 4825.97
161 4825.97
162 4825.97
163 4825.97
164 4825.97
165 4823.7
166 4823.7
167 4823.7
168 4821.08
169 4821.08
170 4821.08
171 4821.08
172 4821.08
173 4821.08
174 4821.08
175 4821.08
176 4821.08
177 4821.08
178 4821.08
179 4821.08
180 4817.05
181 4683.46
182 4683.46
183 4683.46
184 4683.46
185 4683.46
186 4683.46
187 4651.78
188 4651.78
189 4651.78
190 4651.78
191 4651.78
192 4651.78
193 4651.78
194 4651.78
195 4651.78
196 4651.78
197 4651.78
198 4651.78
199 4650.55
200 4650.55
201 4650.55
202 4650.55
203 4650.55
204 4650.55
205 4650.55
206 4650.55
207 4650.55
208 4650.55
209 4650.55
210 4650.55
211 4650.55
212 4650.55
213 4650.55
214 4650.55
215 4650.55
216 4650.55
217 4650.55
218 4650.55
219 4650.55
220 4650.55
221 4642.06
222 4642.06
223 4642.06
224 4642.06
225 4642.06
226 4642.06
227 4642.06
228 4636.72
229 4636.72
230 4636.72
231 4636.72
232 4636.72
233 4636.72
234 4636.72
235 4636.72
236 4636.72
237 4636.72
238 4636.72
239 4636.72
240 4636.72
241 4636.72
242 4636.72
