1 24000.8
2 21902.4
3 20574
4 18635
5 14824.7
6 14824.7
7 12648.2
8 12648.2
9 12648.2
10 12270.8
11 12101.7
12 11715.9
13 10747.6
14 10747.6
15 10320.9
16 10165.7
17 9546.21
18 9253.75
19 8996.52
20 8788.55
21 8626.17
22 8486.71
23 8257.76
24 7979.55
25 7958.85
26 7913.71
27 7832.93
28 7673.72
29 7578.89
30 7471.84
31 7432.26
32 7356.73
33 7287.33
34 7163.06
35 7135.86
36 6860.34
37 6860.34
38 6802.36
39 6582.46
40 6550.02
41 6490.42
42 6400.96
43 6301.63
44 6202.39
45 6150.29
46 6150.29
47 6146.1
48 6094.01
49 6094.01
50 6076.15
51 6064.87
52 6064.87
53 6034.81
54 6023.53
55 6023.53
56 6023.53
57 6008.27
58 6008.27
59 6008.27
60 5900.98
61 5900.98
62 5900.98
63 5900.98
64 5864.81
65 5864.81
66 5850.77
67 5825.53
68 5817.38
69 5740.31
70 5716.84
71 5502.95
72 5500.45
73 5500.45
74 5350.84
75 5350.84
76 5350.84
77 5335.36
78 5335.36
79 5335.1
80 5335.1
81 5300.26
82 5300.26
83 5275.41
84 5264.33
85 5259.96
86 5259.96
87 5233.98
88 5233.98
89 5111.49
90 5072.98
91 5072.98
92 5052.93
93 5052.93
94 5042.63
95 5040.1
96 5038.24
97 5015.78
98 5015.78
99 5012.81
100 5009.74
101 4974.03
102 4974.71
103 4974.71
104 4953.07
105 4953.07
106 4953.07
107 4938.38
108 4938.38
109 4938.38
110 4934.96
111 4934.96
112 4898.7
113 4898.7
114 4898.7
115 4898.7
116 4898.7
117 4898.7
118 4898.7
119 4898.7
120 4898.7
121 4896.33
122 4875.18
123 4847.34
124 4844.96
125 4824.93
126 4814.2
127 4814.2
128 4808.06
129 4806.15
130 4797.14
131 4797.14
132 4797.14
133 4784.36
134 4784.36
135 4784.36
136 4784.36
137 4784.36
138 4784.36
139 4784.36
140 4784.36
141 4781.37
142 4781.37
143 4781.37
144 4781.37
145 4781.37
146 4781.37
147 4781.37
148 4781.37
149 4781.37
150 4781.37
151 4781.37
152 4781.37
153 4781.37
154 4781.37
155 4781.37
