1 34124.2
2 29723.2
3 26804.1
4 23886.8
5 22070.1
6 20936.5
7 19528.5
8 17953.5
9 16848
10 15985.1
11 15458.1
12 14965.2
13 14614.6
14 14065.7
15 13294.9
16 12539.2
17 11742.7
18 11182.5
19 10935.3
20 10676.6
21 10439.6
22 10177.2
23 9853.95
24 9503.99
25 9226.76
26 8954.67
27 8721.41
28 8516.46
29 8311.98
30 8158.31
31 7922.77
32 7780.43
33 7638.07
34 7591.53
35 7559.49
36 7499.43
37 7431.27
38 7371.66
39 7276.28
40 7205.18
41 7176.39
42 7097.77
43 6995.04
44 6974.11
45 6950.46
46 6911.64
47 6892.3
48 6888.37
49 6877.95
50 6853.37
51 6799.26
52 6705.82
53 6609.08
54 6593.88
55 6528.68
56 6328.44
57 6299.03
58 6284.34
59 6251.21
60 6218.79
61 6186.2
62 6161.29
63 6140.61
64 6100.78
65 6057.79
66 6033.24
67 5985.51
68 5884.7
69 5814.6
70 5751.51
71 5748.26
72 5746.05
73 5733.87
74 5715.24
75 5677.17
76 5665.21
77 5649.62
78 5634.9
79 5591
80 5572.57
81 5562.82
82 5556.49
83 5549.02
84 5525.97
85 5510.55
86 5502.44
87 5481.85
88 5466.95
89 5456.58
90 5438.91
91 5425.39
92 5397
93 5383.43
94 5379.62
95 5364.02
96 5361.15
97 5359.28
98 5356.43
99 5341.42
100 5294.75
101 5266.19
102 5260.02
103 5252.6
104 5220.17
105 5123.94
106 4964.62
107 4879.84
108 4867.45
109 4863.51
110 4853.54
111 4853.53
112 4853.43
113 4852.98
114 4852.41
115 4852.41
116 4852.41
117 4852.41
118 4852.41
119 4852.41
120 4852.41
121 4852.41
122 4852.41
123 4852.41
124 4852.41
125 4852.41
126 4852.41
127 4852.41
128 4852.41
129 4852.41
130 4852.41
131 4852.41
132 4852.38
133 4852.26
134 4851.79
135 4849.38
136 4845.16
137 4845.16
138 4845.16
139 4845.16
140 4845.16
141 4844.92
142 4845.16
143 4845.16
144 4845.16
145 4845.16
146 4845.16
147 4845.16
148 4845.16
149 4845.16
150 4845.11
151 4844.96
152 4843.82
153 4837.96
154 4832.31
155 4832.28
156 4832.13
157 4831.5
158 4828.33
159 4825.97
160 4825.97
161 4825.97
162 4825.97
163 4825.97
164 4825.97
165 4825.96
166 4825.91
167 4825.68
168 4824.61
169 4823.66
170 4823.51
171 4822.76
172 4821.08
173 4821.08
174 4821.08
175 4821.08
176 4821.08
177 4821.08
178 4821.08
179 4821.08
180 4821.06
181 4820.43
182 4819.1
183 4815.92
184 4805.03
185 4780.86
186 4723.87
187 4683.33
188 4683.08
189 4682.01
190 4679.07
191 4668.61
192 4651.78
193 4651.78
194 4651.78
195 4651.78
196 4651.78
197 4651.78
198 4651.78
199 4651.78
200 4651.75
201 4651.65
202 4651.09
203 4650.55
204 4650.55
205 4650.55
206 4650.55
207 4650.55
208 4650.55
209 4650.55
210 4650.55
211 4650.55
212 4650.55
213 4650.55
214 4650.55
215 4650.55
216 4650.55
217 4650.55
218 4650.55
219 4650.55
220 4650.55
221 4650.51
222 4650.38
223 4649.53
224 4645.89
225 4642.06
226 4642.06
227 4642.06
228 4642.03
229 4641.91
230 4641.27
231 4638.99
232 4636.72
233 4636.72
234 4636.72
235 4636.72
236 4636.72
237 4636.72
238 4636.72
239 4636.72
240 4636.72
241 4636.72
242 4636.72
243 4636.72
244 4636.72
245 4636.72
246 4636.72
247 4636.72
248 4636.72
249 4636.72
250 4636.72
251 4636.72
252 4636.72
253 4636.72
254 4636.72
255 4636.72
256 4636.72
257 4636.72
258 4636.72
259 4636.72
260 4636.72
261 4636.72
262 4636.72
263 4636.72
264 4636.72
265 4636.72
266 4636.72
267 4636.72
268 4636.72
269 4636.72
270 4636.72
271 4636.72
272 4636.72
273 4636.72
274 4636.72
275 4636.72
276 4636.72
277 4636.72
278 4636.72
279 4636.72
280 4636.72
281 4636.67
282 4636.32
283 4634.63
284 4627.44
285 4622.66
286 4621.37
287 4621.37
288 4621.37
289 4621.37
290 4621.37
291 4621.37
292 4621.37
293 4621.37
294 4621.37
295 4621.37
296 4621.37
297 4621.37
298 4621.37
299 4621.37
300 4621.37
301 4621.37
302 4621.37
303 4621.37
304 4621.37
305 4621.37
306 4621.37
307 4621.37
308 4621.37
309 4621.37
310 4621.37
311 4621.37
312 4621.37
313 4621.37
314 4621.37
315 4621.37
316 4621.37
317 4621.37
318 4621.37
319 4621.37
320 4621.37
321 4621.37
322 4621.37
323 4621.37
324 4621.37
325 4621.37
326 4621.37
327 4621.37
328 4621.37
329 4621.37
330 4621.37
331 4621.37
332 4621.36
333 4621.3
334 4620.99
335 4619.58
336 4619.04
337 4619.04
338 4619.04
339 4619.04
340 4619.04
341 4619.04
342 4619.04
343 4619.04
344 4619.04
345 4619.04
346 4619.04
347 4619.04
348 4619.04
349 4619.04
350 4619.04
351 4619.04
352 4619.04
353 4619.04
354 4619.04
355 4619.04
356 4619.04
357 4619.04
358 4619.04
359 4619.04
360 4619.04
361 4619.04
362 4619.04
363 4619.04
364 4619.04
365 4619.04
366 4619.04
367 4619.04
368 4619.04
369 4619.04
370 4619.04
371 4619.04
372 4619.04
373 4619.04
374 4619.04
375 4619.04
376 4619.04
377 4619.04
378 4619.04
379 4619.04
380 4619.04
381 4619.04
382 4619.04
383 4619.01
384 4618.9
385 4618.34
386 4617.9
387 4617.9
388 4617.9
389 4617.9
390 4617.9
391 4617.9
392 4617.9
393 4617.9
394 4617.9
395 4617.9
396 4617.9
397 4617.9
398 4617.9
399 4617.9
400 4617.9
401 4617.9
402 4617.9
403 4617.9
404 4617.9
405 4617.9
406 4617.9
407 4617.9
408 4617.9
409 4617.9
410 4617.9
411 4617.9
412 4617.9
413 4617.9
414 4617.9
415 4617.9
416 4617.9
417 4617.9
418 4617.9
419 4617.9
420 4617.9
421 4617.9
422 4617.9
423 4617.9
424 4617.9
425 4617.9
426 4617.9
427 4617.9
428 4617.9
429 4617.9
430 4617.9
431 4617.9
432 4617.9
433 4617.9
434 4617.9
