1 34488.8
2 30023.8
3 27282
4 25294.9
5 23779
6 22430.1
7 21285.7
8 20082.7
9 19030.9
10 18102.2
11 17375.6
12 16660.8
13 15752.4
14 14506.4
15 13670.9
16 13059.6
17 12500.8
18 12200.3
19 11935.1
20 11590.5
21 11196.2
22 10761.4
23 10447
24 10148.4
25 9872.48
26 9518.67
27 9206.26
28 8996.12
29 8883.63
30 8709.06
31 8550.06
32 8414.16
33 8291.91
34 8180.72
35 8048.77
36 7914.35
37 7857.73
38 7792.02
39 7715.04
40 7627.27
41 7523.55
42 7438.26
43 7340.97
44 7158.14
45 6764.71
46 6345.49
47 6136.58
48 6076.94
49 6071.09
50 6063.81
51 6054.53
52 6042.92
53 6020.67
54 5966.92
55 5881.06
56 5817.21
57 5814.04
58 5802.45
59 5782.32
60 5752.48
61 5747.71
62 5743.05
63 5726.68
64 5696.79
65 5669.47
66 5634.18
67 5619.62
68 5595.58
69 5562.44
70 5532.81
71 5481.42
72 5449.37
73 5433.9
74 5404.75
75 5359.03
76 5323.68
77 5287.76
78 5257.08
79 5235.53
80 5226.82
81 5209.07
82 5197.86
83 5185.69
84 5175.85
85 5167.05
86 5160.28
87 5145.6
88 5122.69
89 5116.5
90 5103.94
91 5082.83
92 5071.47
93 5061.45
94 5059.43
95 5054.29
96 5042.54
97 5039.73
98 5028.51
99 5012.75
100 5004.87
101 5000.57
102 4984.97
103 4973.98
104 4973.6
105 4971.36
106 4960.69
107 4934.87
108 4912.76
109 4903.88
110 4901.35
111 4898.49
112 4897.63
113 4892.49
114 4875.05
115 4860.29
116 4847.28
117 4836.31
118 4835.78
119 4832.66
120 4821.62
121 4821.26
122 4819.57
123 4814.88
124 4814.65
125 4814.06
126 4812.61
127 4806.54
128 4794.56
129 4769.36
130 4752.66
131 4748.83
132 4748.83
133 4748.83
134 4748.68
135 4748.24
136 4745.48
137 4729.76
138 4711.76
139 4711.76
140 4711.63
141 4710.74
142 4709.22
143 4702.23
144 4680.08
145 4680.08
146 4680.08
147 4680.08
148 4680.08
149 4680.04
150 4679.82
151 4678.36
152 4672.72
153 4670.75
154 4670.75
155 4670.75
156 4670.75
157 4670.75
158 4670.75
159 4670.75
160 4670.75
161 4670.75
162 4670.75
163 4670.75
164 4670.75
165 4670.75
166 4670.75
167 4670.75
168 4670.75
169 4670.75
170 4670.74
171 4670.73
172 4670.66
173 4670.19
174 4669.51
175 4669.51
176 4669.51
177 4669.51
178 4669.51
179 4669.51
180 4669.51
181 4669.51
182 4669.51
183 4669.51
184 4669.51
185 4669.51
186 4669.51
187 4669.51
188 4669.51
189 4669.51
190 4669.51
191 4669.51
192 4669.51
193 4669.51
194 4669.51
195 4669.51
196 4669.51
197 4669.51
198 4669.51
199 4669.51
200 4669.51
201 4669.5
202 4669.44
203 4669.09
204 4667.36
205 4666.85
206 4666.85
207 4666.85
208 4666.85
209 4666.85
210 4666.85
211 4666.85
212 4666.82
213 4666.63
214 4665.84
215 4665.72
216 4665.72
217 4665.72
218 4665.72
219 4665.72
220 4665.72
221 4665.72
222 4665.72
223 4665.72
224 4665.72
225 4665.72
226 4665.72
227 4665.72
228 4665.72
229 4665.72
230 4665.72
231 4665.72
232 4665.72
233 4665.72
234 4665.72
235 4665.72
236 4665.72
237 4665.72
238 4665.72
239 4665.72
240 4665.72
241 4665.6
242 4665.02
243 4662.24
244 4649.02
245 4636.72
246 4636.72
247 4636.72
248 4636.72
249 4636.72
250 4636.72
251 4636.72
252 4636.72
253 4636.72
254 4636.72
255 4636.72
256 4636.72
257 4636.72
258 4636.72
259 4636.72
260 4636.72
261 4636.68
262 4636.5
263 4635.66
264 4631.86
265 4623.69
266 4621.37
267 4621.37
268 4621.37
269 4621.37
270 4621.37
271 4621.37
272 4621.37
273 4621.37
274 4621.37
275 4621.37
276 4621.37
277 4621.37
278 4621.37
279 4621.37
280 4621.37
281 4621.37
282 4621.37
283 4621.37
284 4621.37
285 4621.37
286 4621.37
287 4621.37
288 4621.37
289 4621.37
290 4621.37
291 4621.37
292 4621.37
293 4621.37
294 4621.37
295 4621.37
296 4621.37
297 4621.37
298 4621.37
299 4621.37
300 4621.37
301 4621.37
302 4621.37
303 4621.37
304 4621.37
305 4621.37
306 4621.37
307 4621.37
308 4621.37
309 4621.37
310 4621.37
311 4621.37
312 4621.37
313 4621.37
314 4621.37
315 4621.37
316 4621.37
317 4621.37
318 4621.37
319 4621.37
320 4621.37
321 4621.37
322 4621.37
323 4621.37
324 4621.37
325 4621.37
326 4621.37
327 4621.37
328 4621.37
329 4621.37
330 4621.37
331 4621.37
332 4621.37
333 4621.37
334 4621.37
335 4621.37
336 4621.37
337 4621.37
338 4621.37
339 4621.37
340 4621.37
341 4621.37
342 4621.37
343 4621.37
344 4621.37
345 4621.37
346 4621.37
347 4621.37
348 4621.37
349 4621.37
350 4621.35
351 4621.21
352 4620.46
353 4619.04
354 4619.04
355 4619.04
356 4619.04
357 4619.04
358 4619.04
359 4619.04
360 4619.04
361 4619.04
362 4619.04
363 4619.04
364 4619.04
365 4619.04
366 4619.04
367 4619.04
368 4619.04
369 4619.04
370 4619.04
371 4619.04
372 4619.04
373 4619.04
374 4619.04
375 4619.04
376 4619.04
377 4619.04
378 4619.04
379 4619.04
380 4619.04
381 4619.04
382 4619.04
383 4619.04
384 4619.04
385 4619.04
386 4619.04
387 4619.04
388 4619.04
389 4619.04
390 4619.04
391 4619.04
392 4619.04
393 4619.04
394 4619.04
