0 5.50809 0
1 5.46881 0.039278
2 5.48426 0.0274412
3 5.49145 0.0206917
4 5.48947 0.0161496
5 5.48155 0.0153822
6 5.46343 0.0222972
7 5.47693 0.023562
8 5.48292 0.0216244
9 5.47708 0.0202018
10 5.47452 0.0184521
11 5.47818 0.0172376
12 5.47412 0.0163685
13 5.47979 0.0161808
14 5.47789 0.0151828
15 5.48111 0.0145627
16 5.48049 0.0136934
17 5.4722 0.0153454
18 5.46658 0.0155653
19 5.46303 0.0151864
20 5.45966 0.0148328
21 5.46463 0.01499
22 5.46444 0.0143247
23 5.46232 0.0138785
24 5.45236 0.0166245
25 5.45144 0.0159987
26 5.45052 0.0154224
27 5.45321 0.0151034
28 5.45454 0.0146338
29 5.45422 0.0141412
30 5.455 0.0136992
31 5.45369 0.0133279
32 5.44696 0.0145674
33 5.44546 0.0142121
34 5.45016 0.0145779
35 5.4555 0.0151418
36 5.45429 0.0147768
37 5.45269 0.0144715
38 5.45152 0.0141439
39 5.45235 0.013811
40 5.45481 0.0136917
41 5.45497 0.0133627
42 5.45514 0.0130494
43 5.45698 0.0128814
44 5.4584 0.0126712
45 5.45592 0.0126385
46 5.45227 0.0128937
47 5.44934 0.0129577
48 5.4498 0.0126987
49 5.45237 0.012705
50 5.45531 0.0127965
51 5.45362 0.0126612
52 5.45366 0.0124201
53 5.4534 0.0121906
54 5.45184 0.0120683
55 5.45018 0.0119667
56 5.449 0.0118141
57 5.44669 0.0118366
58 5.44608 0.0116503
59 5.44577 0.0114587
60 5.44773 0.0114384
61 5.44852 0.0112804
62 5.44924 0.0111234
63 5.45391 0.0119011
64 5.45385 0.0117167
65 5.45488 0.0115843
66 5.45445 0.0114184
67 5.45333 0.0113041
68 5.45429 0.0111802
69 5.45334 0.0110605
70 5.45372 0.0109103
71 5.4526 0.010816
72 5.45257 0.0106668
73 5.45266 0.010522
74 5.45328 0.0103995
75 5.45154 0.0104078
76 5.45171 0.0102731
77 5.45415 0.0104309
78 5.45291 0.0103723
79 5.45506 0.0104647
80 5.4538 0.0104111
81 5.45292 0.0103207
82 5.45363 0.0102201
83 5.4525 0.0101612
84 5.45136 0.0101055
85 5.44993 0.0100893
86 5.45151 0.0100977
87 5.45046 0.0100369
88 5.45129 0.00995773
89 5.45063 0.00986828
90 5.45086 0.00976196
91 5.45077 0.00965576
92 5.45016 0.00957027
93 5.44943 0.00949633
94 5.45085 0.00950254
95 5.45286 0.00961574
96 5.45276 0.0095166
97 5.45286 0.00941947
98 5.45278 0.00932416
99 5.4527 0.00923075
