1 22280.1
2 18881.8
3 17061.3
4 17061.3
5 16984.1
6 16025.3
7 14679
8 14679
9 13777.6
10 13317.4
11 12983.5
12 12376.5
13 12060.3
14 11571.3
15 11571.3
16 11068.5
17 10780
18 10735.4
19 10367.1
20 10148.6
21 9498.01
22 9498.01
23 9080.55
24 9080.55
25 8629.88
26 8508.77
27 8246.29
28 8246.29
29 8171.2
30 8145.6
31 7962.62
32 7919.92
33 7846.32
34 7624.14
35 7584.16
36 7514.02
37 7420.73
38 7333.2
39 7329.96
40 7175.73
41 6997.14
42 6896.86
43 6723.89
44 6615.8
45 6493.82
46 6493.82
47 6491.34
48 6458.93
49 6376.67
50 6350.08
51 6332.17
52 6282.92
53 6273.88
54 6171.15
55 6171.15
56 6171.15
57 6095.06
58 5989.59
59 5989.59
60 5989.59
61 5988.4
62 5956.31
63 5955.25
64 5854.65
65 5736.6
66 5736.6
67 5733.59
68 5601.78
69 5550.75
70 5549.69
71 5544.83
72 5528.85
73 5395.33
74 5395.33
75 5385.72
76 5323.08
77 5323.08
78 5313.46
79 5292.56
80 5279.84
81 5279.84
82 5279.84
83 5272.46
84 5203.23
85 5203.23
86 5195.85
87 5182.15
88 5178.07
89 5134.59
90 5120.89
91 5116.81
92 5111.28
93 5111.28
94 5110.02
95 5110.02
96 5110.02
97 5110.02
98 5110.02
99 5079.82
100 5079.82
101 5079.82
102 5079.82
103 5079.82
104 5079.82
105 5079.82
106 5079.82
107 5079.82
108 5073.88
109 5073.88
110 5073.88
111 5073.88
112 5073.88
113 5073.88
114 5024.19
115 5024.19
116 5024.19
117 5022.96
118 5022.96
119 5022.96
120 5022.96
121 5018.6
122 5018.6
123 4975.42
124 4971.07
125 4971.07
126 4971.07
127 4971.07
128 4971.07
129 4971.07
130 4971.07
131 4964.44
132 4964.44
133 4961.82
134 4920.4
135 4920.4
136 4920.4
137 4911.15
138 4911.15
139 4911.15
140 4899.36
141 4899.36
142 4899.36
143 4899.36
144 4899.36
145 4887.13
146 4887.13
147 4887.13
148 4887.13
149 4887.13
150 4887.13
151 4886.27
152 4886.27
153 4886.27
154 4886.27
155 4886.27
156 4886.27
157 4883.62
158 4883.62
159 4883.62
160 4883.62
161 4883.62
162 4883.62
163 4883.62
164 4879.59
165 4879.59
166 4856.28
167 4856.28
168 4856.28
169 4856.28
170 4856.28
171 4856.28
172 4852.44
173 4852.44
174 4852.44
175 4852.44
176 4852.44
177 4852.44
178 4852.44
179 4842.32
180 4842.32
181 4842.32
182 4841.19
183 4841.19
184 4841.19
185 4841.19
186 4841.19
187 4841.19
188 4841.19
189 4841.19
190 4841.19
191 4841.19
192 4841.19
193 4841.19
194 4807.78
195 4807.78
196 4807.78
197 4807.78
198 4807.78
199 4807.78
200 4761.23
201 4761.23
202 4761.23
203 4761.23
204 4761.23
205 4738.49
206 4738.49
207 4738.49
208 4738.49
209 4738.49
210 4738.49
211 4738.49
212 4738.49
213 4738.49
214 4738.49
215 4738.49
216 4738.49
217 4738.49
218 4738.49
219 4738.49
220 4738.49
221 4738.49
222 4738.49
223 4733.92
224 4733.92
225 4733.92
226 4733.92
227 4733.92
228 4733.92
229 4733.92
230 4733.92
231 4733.92
232 4733.92
233 4733.92
234 4733.92
235 4733.92
236 4730.24
237 4730.24
238 4730.24
239 4730.24
240 4730.24
241 4730.24
242 4730.24
243 4730.24
244 4730.24
245 4730.24
246 4730.24
247 4730.24
248 4730.24
249 4730.24
250 4730.24
251 4730.24
252 4730.24
253 4730.24
254 4730.24
255 4730.24
256 4730.24
257 4730.24
258 4730.24
259 4730.24
260 4730.24
261 4730.24
262 4730.24
263 4730.24
264 4730.24
265 4730.24
266 4730.24
267 4730.24
268 4730.24
269 4730.24
270 4730.24
271 4730.24
272 4730.24
273 4730.24
274 4730.24
275 4730.24
276 4730.24
277 4730.24
278 4730.24
279 4730.24
280 4730.24
281 4730.24
282 4730.24
283 4730.24
284 4730.24
285 4730.24
286 4730.24
287 4730.24
288 4730.24
289 4730.24
290 4730.24
291 4730.24
292 4730.24
293 4730.24
294 4730.24
295 4730.24
296 4730.24
297 4730.24
298 4730.24
299 4730.24
300 4718.68
301 4718.68
302 4718.68
303 4718.68
304 4718.68
305 4718.68
306 4718.68
307 4718.68
308 4718.68
309 4718.68
310 4718.68
311 4718.68
312 4718.68
313 4718.68
314 4718.68
315 4718.68
316 4718.68
317 4715.1
318 4715.1
319 4715.1
320 4714.49
321 4714.49
322 4714.49
323 4714.49
324 4714.49
325 4714.49
326 4714.49
327 4714.49
328 4714.49
329 4714.49
330 4714.49
331 4714.49
332 4714.49
333 4714.49
