1 34488.8
2 30023.8
3 27282
4 25294.9
5 23779
6 22430.1
7 21285.7
8 20082.7
9 19030.9
10 18102.2
11 17375.6
12 16660.8
13 15752.4
14 14506.4
15 13670.9
16 13059.6
17 12500.8
18 12200.3
19 11935.1
20 11590.5
21 11199.2
22 10760.8
23 10426.2
24 10103.7
25 9790.24
26 9457.84
27 9206.25
28 9013.31
29 8859.11
30 8659.31
31 8399.72
32 8203.83
33 8046.78
34 7999.17
35 7954.04
36 7887.24
37 7825.57
38 7769.37
39 7675.76
40 7598.93
41 7522.69
42 7425.02
43 7370.69
44 7268.3
45 7085.22
46 7068.02
47 7057.69
48 7030.33
49 6952.36
50 6920.29
51 6889.16
52 6856.53
53 6856.26
54 6854.94
55 6850.77
56 6831.26
57 6800.92
58 6784.12
59 6768.86
60 6738.93
61 6683.37
62 6649.69
63 6613.09
64 6536.83
65 6479.49
66 6426.65
67 6394.43
68 6361.11
69 6322.83
70 6275.17
71 6211.77
72 6155.27
73 6125.11
74 6109.66
75 6093.45
76 6064.5
77 6053.78
78 6036.88
79 6021.1
80 6001.85
81 5969.34
82 5952.49
83 5924.42
84 5918.48
85 5901.78
86 5864.71
87 5858.34
88 5837.85
89 5824.2
90 5822.97
91 5818.85
92 5815.37
93 5804.2
94 5798.24
95 5795.53
96 5794.37
97 5793.13
98 5788.11
99 5776.45
100 5751.87
101 5693.23
102 5648.67
103 5625.39
104 5602.07
105 5599.36
106 5594.93
107 5584.3
108 5546.9
109 5437.37
110 5368.41
111 5353.99
112 5335.81
113 5331.78
114 5331.74
115 5331.61
116 5331.15
117 5329.6
118 5326.68
119 5323.57
120 5319.14
121 5313.19
122 5304.4
123 5274.12
124 5254.66
125 5254.19
126 5251.64
127 5239.93
128 5205.83
129 5168.45
130 5152.27
131 5125.11
132 5066.27
133 5059.96
134 5056.74
135 5056.3
136 5054.71
137 5050.18
138 5048.98
139 5045.54
140 5035.31
141 5019.04
142 5009.46
143 5006.72
144 5003.98
145 4997.42
146 4991.52
147 4987.03
148 4967.6
149 4945.58
150 4935.3
151 4935.3
152 4935.28
153 4935.14
154 4934.28
155 4930.91
156 4924.67
157 4912.65
158 4900.89
159 4873.23
160 4851.62
161 4845.15
162 4827.73
163 4815.59
164 4810.53
165 4810.34
166 4809.04
167 4805.99
168 4802.56
169 4787.71
170 4773.22
171 4767.62
172 4765.29
173 4764.99
174 4764.99
175 4764.99
176 4764.99
177 4764.99
178 4764.99
179 4764.99
180 4764.99
181 4764.99
182 4764.99
183 4764.99
184 4764.99
185 4764.99
186 4764.99
187 4764.99
188 4764.99
189 4764.99
190 4764.99
191 4764.97
192 4764.85
193 4764.34
194 4763.74
195 4763.73
196 4763.66
197 4763.41
198 4762.15
199 4761.1
200 4761.05
201 4760.85
202 4759.89
203 4758.14
204 4758.14
205 4758.14
206 4758.14
207 4758.14
208 4758.14
209 4758.14
210 4758.14
211 4758.14
212 4758.14
213 4758.14
214 4758.14
215 4758.14
216 4758.13
217 4758.1
218 4757.93
219 4757.08
220 4755.49
221 4755.49
222 4755.49
223 4755.49
224 4755.49
225 4755.49
226 4755.48
227 4755.46
228 4755.33
229 4754.73
230 4754.35
231 4754.35
232 4754.35
233 4754.35
234 4754.35
235 4754.35
236 4754.35
237 4754.35
238 4754.35
239 4754.35
240 4754.35
241 4754.35
242 4754.35
243 4754.35
244 4754.35
245 4754.33
246 4754.28
247 4753.99
248 4752.31
249 4748.35
250 4748.35
251 4748.35
252 4748.35
253 4748.35
254 4748.34
255 4748.29
256 4747.98
257 4746.7
258 4745.38
259 4745.38
260 4745.38
261 4745.38
262 4745.38
263 4745.38
264 4745.38
265 4745.38
266 4745.38
267 4745.38
268 4745.38
269 4745.38
270 4745.38
271 4745.38
272 4745.38
273 4745.38
274 4745.38
275 4745.38
276 4745.38
277 4745.38
278 4745.38
279 4745.38
280 4745.38
281 4745.38
282 4745.38
283 4745.38
284 4745.38
285 4745.38
286 4745.38
287 4745.38
288 4745.38
289 4745.38
290 4745.38
291 4745.38
292 4745.38
293 4745.38
294 4745.38
295 4745.38
296 4745.38
297 4745.38
298 4745.38
299 4745.38
300 4745.38
301 4745.38
302 4745.38
303 4745.38
304 4745.38
305 4745.38
306 4745.38
307 4745.38
308 4745.38
309 4745.38
310 4745.38
311 4745.38
312 4745.38
313 4745.38
314 4745.38
315 4745.38
316 4745.38
317 4745.38
318 4745.38
319 4745.38
320 4745.38
321 4745.38
322 4745.38
323 4745.38
324 4745.38
325 4745.38
326 4745.38
327 4745.38
328 4745.38
329 4745.38
330 4745.38
331 4745.38
332 4745.38
333 4745.38
334 4745.38
335 4745.38
336 4745.38
337 4745.38
338 4745.38
339 4745.38
340 4745.38
341 4745.38
342 4745.38
343 4745.38
344 4745.38
345 4745.38
346 4745.38
347 4745.38
348 4745.38
349 4745.38
350 4745.38
351 4745.38
352 4745.38
353 4745.38
354 4745.38
355 4745.38
356 4745.38
357 4745.38
358 4745.38
359 4745.38
360 4745.38
361 4745.38
362 4745.38
363 4745.38
364 4745.38
365 4745.38
366 4745.38
367 4745.38
368 4745.38
369 4745.38
370 4745.38
371 4745.38
372 4745.38
373 4745.38
374 4745.38
375 4745.38
376 4745.38
377 4745.38
378 4745.38
379 4745.38
380 4745.38
381 4745.38
382 4745.38
383 4745.38
384 4745.38
385 4745.38
386 4745.38
387 4745.38
388 4745.38
389 4745.38
390 4745.38
391 4745.38
392 4745.38
393 4745.38
394 4745.38
