1 26847.6
2 25497.2
3 21373.9
4 19450.4
5 19450.4
6 19049.8
7 17865.1
8 16850.8
9 15907.1
10 15769.1
11 14002
12 13561.9
13 12170.8
14 12170.8
15 11675.4
16 11675.4
17 11383.4
18 11373.9
19 11137.8
20 10842.6
21 10592.7
22 10462.9
23 10219.3
24 9629.67
25 9505.5
26 9287.7
27 9203.98
28 9105
29 8866.58
30 8866.58
31 8562.45
32 8199.67
33 8138.34
34 7928.61
35 7593.38
36 7483.43
37 7383.65
38 7141.06
39 7008.68
40 6949.5
41 6811.47
42 6811.47
43 6785.56
44 6730.31
45 6592.28
46 6592.28
47 6479.13
48 6479.13
49 6387.78
50 6282.51
51 6282.51
52 6275.17
53 6234.64
54 5993.28
55 5993.28
56 5947.33
57 5942.13
58 5942.13
59 5934.82
60 5902.75
61 5902.75
62 5902.75
63 5838.42
64 5797.48
65 5797.48
66 5708.42
67 5701.14
68 5701.14
69 5651.75
70 5651.75
71 5635.86
72 5568.5
73 5568.5
74 5505.18
75 5505.18
76 5444.23
77 5444.23
78 5403.04
79 5388.28
80 5339.13
81 5333.67
82 5265.9
83 5201.63
84 5201.63
85 5190.93
86 5120.21
87 5120.21
88 5107.63
89 5096.08
90 5096.08
91 5096.08
92 5073.17
93 5065.13
94 5063.48
95 5063.48
96 5045.46
97 5045.46
98 5041.99
99 4989.11
100 4985.29
101 4985.29
102 4942.93
103 4923.67
104 4851.33
105 4851.33
106 4838.55
107 4838.55
108 4834.68
109 4834.68
110 4821.9
111 4821.9
112 4821.9
113 4803.32
114 4803.32
115 4803.32
116 4803.32
117 4780.92
118 4780.92
119 4780.92
120 4771.58
121 4771.58
122 4771.58
123 4771.58
124 4771.58
125 4769.35
126 4769.35
127 4769.35
128 4769.35
129 4769.35
130 4769.35
131 4769.35
132 4723.65
133 4723.65
134 4723.65
135 4723.65
136 4723.65
137 4723.65
138 4723.65
139 4723.65
140 4723.65
141 4723.65
142 4723.65
143 4723.65
144 4723.65
145 4723.65
146 4723.65
147 4723.65
148 4723.65
149 4723.65
150 4723.65
151 4723.65
152 4723.65
153 4723.65
154 4723.65
155 4723.65
156 4723.65
157 4723.65
158 4723.65
159 4723.65
160 4723.65
161 4714.92
162 4714.92
163 4687.63
164 4687.63
165 4687.63
166 4678.9
167 4678.9
168 4678.9
169 4635.8
170 4635.8
171 4635.8
172 4635.8
173 4635.8
174 4635.8
175 4635.8
176 4635.8
177 4635.8
178 4635.8
179 4635.8
180 4635.8
181 4635.8
182 4635.8
183 4635.8
184 4635.8
185 4635.8
186 4635.8
187 4635.8
188 4635.8
189 4635.8
190 4635.8
191 4635.8
192 4635.8
193 4635.8
194 4635.8
195 4635.8
196 4635.8
197 4635.8
198 4635.8
199 4635.8
200 4635.8
201 4635.8
202 4635.8
203 4635.8
204 4635.8
205 4635.8
206 4635.8
207 4635.8
208 4635.8
209 4635.8
210 4635.8
211 4635.8
212 4635.8
213 4635.8
214 4635.8
215 4635.8
216 4635.8
217 4635.8
218 4635.8
219 4631.95
220 4631.95
221 4631.95
222 4628.16
223 4628.16
224 4628.16
225 4628.16
226 4628.16
227 4628.16
228 4628.16
229 4628.16
230 4628.16
231 4628.16
232 4628.16
233 4623.36
234 4623.36
235 4623.36
236 4623.36
237 4623.36
238 4623.36
239 4623.36
240 4623.36
241 4623.36
242 4623.36
243 4623.36
244 4623.36
245 4623.36
246 4623.36
247 4623.36
248 4623.36
249 4623.36
250 4623.36
251 4623.36
252 4623.36
253 4623.36
254 4623.36
255 4623.36
256 4623.36
257 4623.36
258 4623.36
259 4623.36
260 4623.36
261 4623.36
262 4623.36
263 4623.36
264 4623.36
265 4623.36
266 4623.36
267 4623.36
268 4623.36
269 4623.36
270 4623.36
271 4623.36
272 4623.36
273 4623.36
274 4623.36
275 4623.36
276 4623.36
277 4623.36
278 4623.36
279 4623.36
280 4623.36
281 4623.36
282 4623.36
283 4623.36
284 4623.36
285 4623.36
286 4623.36
287 4623.36
288 4623.36
289 4623.36
290 4623.36
291 4623.36
292 4623.36
293 4623.36
294 4623.36
295 4623.36
296 4623.36
297 4623.36
298 4623.36
299 4623.36
300 4623.36
301 4623.36
302 4623.36
303 4623.36
304 4623.36
305 4623.36
306 4623.36
307 4623.36
308 4623.36
309 4623.36
310 4623.36
311 4623.36
312 4623.36
313 4623.36
314 4623.36
315 4623.36
316 4623.36
317 4623.36
318 4623.36
319 4623.36
320 4623.36
321 4623.36
322 4623.36
323 4623.36
324 4623.36
325 4623.36
326 4623.36
327 4623.36
328 4623.36
329 4623.36
330 4623.36
331 4623.36
332 4623.36
333 4623.36
334 4623.36
335 4623.36
336 4623.36
337 4623.36
338 4623.36
339 4623.36
340 4623.36
341 4623.36
342 4623.36
343 4623.36
344 4623.36
345 4623.36
346 4623.36
347 4623.36
348 4623.36
349 4623.36
350 4623.36
351 4623.36
352 4623.36
353 4623.36
354 4623.36
355 4623.36
356 4623.36
357 4623.36
358 4623.36
359 4623.36
360 4623.36
361 4623.36
362 4623.36
363 4623.36
364 4623.36
365 4623.36
366 4623.36
367 4623.36
368 4623.36
369 4623.36
370 4623.36
371 4623.36
372 4623.36
373 4623.36
374 4623.36
375 4623.36
376 4623.36
377 4623.36
378 4623.36
379 4623.36
380 4623.36
381 4623.36
382 4623.36
383 4623.36
384 4623.36
385 4623.36
386 4623.36
387 4623.36
388 4623.36
389 4623.36
390 4623.36
391 4623.36
392 4623.36
393 4623.36
394 4623.36
395 4623.36
396 4623.36
397 4623.36
398 4623.36
399 4623.36
400 4623.36
401 4623.36
402 4623.36
403 4623.36
404 4623.36
405 4623.36
406 4623.36
407 4623.36
408 4623.36
409 4623.36
410 4623.36
411 4623.36
412 4623.36
413 4623.36
414 4623.36
415 4623.36
416 4623.36
417 4623.36
418 4623.36
419 4623.36
420 4623.36
421 4623.36
422 4623.36
423 4623.36
424 4623.36
425 4623.36
426 4623.36
427 4623.36
428 4623.36
429 4623.36
430 4623.36
431 4623.36
432 4623.36
433 4623.36
434 4623.36
435 4623.36
436 4623.36
437 4623.36
438 4623.36
439 4623.36
440 4623.36
441 4623.36
442 4623.36
443 4623.36
444 4623.36
445 4623.36
446 4623.36
447 4623.36
448 4623.36
449 4623.36
450 4623.36
451 4623.36
452 4623.36
453 4623.36
454 4623.36
455 4623.36
456 4623.36
457 4623.36
458 4623.36
459 4623.36
460 4623.36
461 4623.36
462 4623.36
463 4623.36
464 4623.36
465 4623.36
466 4623.36
467 4623.36
468 4623.36
469 4623.36
470 4623.36
471 4623.36
472 4623.36
473 4623.36
474 4623.36
475 4623.36
476 4623.36
477 4623.36
478 4623.36
479 4623.36
480 4623.36
481 4623.36
482 4623.36
483 4623.36
484 4623.36
485 4623.36
486 4623.36
487 4623.36
488 4623.36
489 4623.36
490 4623.36
491 4623.36
492 4623.36
493 4623.36
494 4623.36
495 4623.36
496 4623.36
497 4623.36
498 4623.36
499 4623.36
500 4623.36
501 4623.36
502 4623.36
503 4623.36
504 4623.36
505 4623.36
506 4623.36
507 4623.36
508 4623.36
509 4623.36
510 4623.36
511 4623.36
512 4623.36
513 4623.36
514 4623.36
515 4623.36
516 4623.36
517 4623.36
518 4623.36
519 4623.36
520 4623.36
521 4623.36
522 4623.36
523 4623.36
524 4623.36
525 4623.36
526 4623.36
527 4623.36
528 4623.36
529 4623.36
530 4623.36
531 4623.36
532 4623.36
533 4623.36
534 4623.36
535 4623.36
536 4623.36
537 4623.36
538 4623.36
539 4623.36
540 4623.36
541 4623.36
542 4623.36
543 4623.36
544 4623.36
545 4623.36
546 4623.36
547 4623.36
548 4623.36
549 4623.36
550 4623.36
551 4623.36
552 4623.36
553 4623.36
554 4623.36
555 4623.36
556 4623.36
557 4623.36
558 4623.36
559 4623.36
560 4623.36
561 4623.36
562 4623.36
563 4623.36
564 4623.36
565 4623.36
566 4623.36
567 4623.36
568 4623.36
569 4623.36
570 4623.36
571 4623.36
572 4623.36
573 4623.36
574 4623.36
575 4623.36
576 4623.36
577 4623.36
578 4623.36
579 4623.36
580 4623.36
581 4623.36
582 4623.36
583 4623.36
584 4623.36
585 4623.36
586 4623.36
587 4623.36
588 4623.36
589 4623.36
590 4623.36
591 4623.36
592 4623.36
593 4623.36
594 4623.36
595 4623.36
596 4623.36
597 4623.36
598 4623.36
599 4623.36
600 4623.36
601 4623.36
602 4623.36
603 4623.36
604 4623.36
605 4623.36
606 4623.36
607 4623.36
608 4623.36
609 4623.36
610 4623.36
611 4623.36
