1 33770.3
2 28973.3
3 25689.4
4 23703.9
5 21965.8
6 20420.2
7 18829.6
8 17640.6
9 16746.9
10 15903.7
11 15202.6
12 14553.4
13 13914.5
14 13186.1
15 12583.7
16 12183.5
17 11802.2
18 11380.6
19 10963.7
20 10578.8
21 10309.6
22 9981.55
23 9687.65
24 9483.11
25 9277.32
26 9064.99
27 8835.81
28 8626.35
29 8355.7
30 8098.76
31 7896.38
32 7757.35
33 7598.35
34 7297.44
35 7104.34
36 7009.2
37 6866.04
38 6599.05
39 6277.71
40 6133.39
41 6044.77
42 5983.93
43 5949.24
44 5910.6
45 5833.45
46 5777.74
47 5714
48 5678.94
49 5641.52
50 5621.47
51 5617.9
52 5603.93
53 5565.82
54 5531.4
55 5521.87
56 5516.84
57 5514.05
58 5505.89
59 5498.61
60 5478.54
61 5452.02
62 5430.69
63 5409.29
64 5384.26
65 5350.05
66 5342.23
67 5334.74
68 5307.64
69 5279.94
70 5279.89
71 5279.54
72 5278.15
73 5273.34
74 5270.2
75 5265.28
76 5260.35
77 5251.16
78 5236.52
79 5230.29
80 5208.38
81 5194.22
82 5180.83
83 5152.66
84 5145.54
85 5145.49
86 5145.2
87 5144.05
88 5138.96
89 5129.52
90 5121.12
91 5102.87
92 5070.4
93 5042.95
94 5018.85
95 4954.87
96 4952.15
97 4946.78
98 4934.32
99 4918.74
100 4909.85
101 4898.14
102 4882.22
103 4876.93
104 4875.66
105 4875.45
106 4874.63
107 4870.73
108 4847.75
109 4824.55
110 4824.49
111 4824.31
112 4823.52
113 4817.64
114 4809.66
115 4808.79
116 4808.09
117 4806.77
118 4804.79
119 4804.79
120 4804.61
121 4803.22
122 4796.41
123 4770.64
124 4761.16
125 4761.16
126 4761.16
127 4761.15
128 4761.11
129 4760.89
130 4759.91
131 4758.06
132 4757.92
133 4757.47
134 4753.9
135 4736.68
136 4720.78
137 4720
138 4717.2
139 4716.87
140 4716.87
141 4716.87
142 4716.87
143 4716.87
144 4716.87
145 4716.87
146 4716.87
147 4716.87
148 4716.87
149 4716.87
150 4716.87
151 4716.87
152 4716.87
153 4716.87
154 4716.87
155 4716.87
156 4716.87
157 4716.87
158 4716.87
159 4716.87
160 4716.83
161 4716.78
162 4716.57
163 4716
164 4713.99
165 4706.91
166 4705.95
167 4705.95
168 4705.91
169 4705.87
170 4705.88
171 4705.81
172 4705.09
173 4700.83
174 4697.36
175 4697.35
176 4697.27
177 4696.87
178 4695.29
179 4694.39
180 4694.39
181 4694.39
182 4694.39
183 4694.39
184 4694.39
185 4694.39
186 4694.39
187 4694.39
188 4694.39
189 4694.39
190 4694.39
191 4694.39
192 4694.39
193 4694.39
194 4694.39
195 4694.39
196 4694.39
197 4694.39
198 4694.39
199 4694.39
200 4694.39
201 4694.39
202 4694.38
203 4694.32
204 4693.89
205 4692.45
206 4691.92
207 4691.9
208 4691.76
209 4691.28
