1 34124.2
2 29723.2
3 26804.1
4 23886.8
5 22070.1
6 20936.5
7 19528.5
8 17953.5
9 16848
10 15985.1
11 15458.1
12 14965.2
13 14614.6
14 14065.7
15 13294.9
16 12539.2
17 11742.7
18 11182.5
19 10935.3
20 10676.6
21 10439.6
22 10177.2
23 9853.95
24 9503.99
25 9226.76
26 8954.67
27 8721.41
28 8516.46
29 8311.98
30 8158.31
31 7922.77
32 7780.43
33 7638.07
34 7591.53
35 7559.49
36 7499.43
37 7431.27
38 7371.66
39 7276.28
40 7205.18
41 7176.37
42 7097.77
43 6995.04
44 6974.11
45 6950.46
46 6911.64
47 6892.3
48 6888.37
49 6877.95
50 6853.37
51 6799.26
52 6705.82
53 6609.08
54 6593.88
55 6528.68
56 6328.44
57 6299.03
58 6284.34
59 6251.21
60 6218.79
61 6188.06
62 6163.45
63 6145.66
64 6118.26
65 6074.47
66 6067.82
67 6055.98
68 6050.39
69 6041.85
70 6035.71
71 6016.9
72 5937.67
73 5852.84
74 5844.98
75 5819.19
76 5767.82
77 5755.93
78 5738.09
79 5732.71
80 5724.09
81 5693.24
82 5655.96
83 5603.2
84 5562.69
85 5547.92
86 5542.64
87 5532.86
88 5511.03
89 5488.98
90 5468.08
91 5462.62
92 5459.51
93 5450.06
94 5446.53
95 5446.2
96 5444.63
97 5437.12
98 5401.02
99 5380.95
100 5374.58
101 5364.96
102 5359.26
103 5343.93
104 5337.83
105 5332.11
106 5331.73
107 5329.66
108 5323.69
109 5306.06
110 5268.14
111 5246.55
112 5215.44
113 5188.34
114 5147.77
115 5062.89
116 4985.75
117 4973.25
118 4955.72
119 4954.24
120 4954.17
121 4953.81
122 4953.17
123 4953.17
124 4953.17
125 4953.16
126 4953.11
127 4952.73
128 4951.17
129 4949.71
130 4947.1
131 4945.66
132 4945.66
133 4945.66
134 4945.66
135 4945.66
136 4945.66
137 4945.66
138 4945.66
139 4945.66
140 4945.66
141 4945.66
142 4945.5
143 4944.84
144 4941.36
145 4922.26
146 4903.09
147 4897.9
148 4879.36
149 4858.08
150 4855.59
151 4851.64
152 4851.64
153 4851.64
154 4851.64
155 4851.64
156 4851.64
157 4851.64
158 4851.64
159 4851.64
160 4851.64
161 4851.64
162 4851.64
163 4851.64
164 4851.64
165 4851.44
166 4850.36
167 4844.98
168 4819.88
169 4799.54
170 4794.12
171 4782.77
172 4778.82
173 4764.95
174 4758.93
175 4758.93
176 4758.92
177 4758.88
178 4758.72
179 4758.65
180 4758.65
181 4758.65
182 4758.65
183 4758.65
184 4758.6
185 4758.39
186 4756.8
187 4749.19
188 4745.8
189 4745.8
190 4745.8
191 4745.8
192 4745.8
193 4745.8
194 4745.8
195 4745.8
196 4745.8
197 4745.8
198 4745.8
199 4745.8
200 4745.8
201 4745.8
202 4745.8
203 4745.8
204 4745.8
205 4745.8
206 4745.8
207 4745.8
208 4745.8
209 4745.8
210 4745.8
211 4745.8
212 4745.8
213 4745.8
214 4745.8
215 4745.8
216 4745.8
217 4745.8
218 4745.8
219 4745.8
220 4745.8
221 4745.8
222 4745.8
223 4745.8
224 4745.8
225 4745.8
226 4745.8
227 4745.8
228 4745.8
229 4745.8
230 4745.8
231 4745.8
232 4745.8
233 4745.8
234 4745.8
235 4745.8
236 4745.8
237 4745.8
238 4745.8
239 4745.8
240 4745.8
241 4745.8
242 4745.8
243 4745.8
244 4745.8
245 4745.8
246 4745.8
247 4745.8
248 4745.8
249 4745.8
250 4745.8
251 4745.8
252 4745.8
253 4745.8
254 4745.8
255 4745.8
256 4745.8
257 4745.8
258 4745.8
259 4745.8
260 4745.8
261 4745.8
262 4745.8
263 4745.8
264 4745.8
265 4745.8
266 4745.8
267 4745.8
268 4745.8
269 4745.8
270 4745.8
271 4745.8
272 4745.8
273 4745.8
274 4745.8
275 4745.8
276 4745.8
277 4745.8
278 4745.8
279 4745.8
280 4745.8
281 4745.8
282 4745.8
283 4745.8
284 4745.8
285 4745.8
286 4745.8
287 4745.8
288 4745.8
289 4745.8
290 4745.8
291 4745.8
292 4745.8
293 4745.8
294 4745.8
295 4745.8
296 4745.8
297 4745.8
298 4745.8
299 4745.8
300 4745.8
301 4745.8
302 4745.8
303 4745.8
304 4745.8
305 4745.8
306 4745.8
307 4745.8
308 4745.8
309 4745.8
310 4745.8
311 4745.8
312 4745.8
313 4745.8
314 4745.8
315 4745.8
316 4745.8
317 4745.8
318 4745.8
319 4745.8
320 4745.8
321 4745.8
322 4745.8
323 4745.8
324 4745.8
325 4745.8
326 4745.8
327 4745.8
328 4745.8
329 4745.8
330 4745.8
331 4745.8
332 4745.8
333 4745.8
334 4745.8
335 4745.8
336 4745.8
337 4745.8
338 4745.8
339 4745.8
340 4745.8
341 4745.8
342 4745.8
343 4745.8
344 4745.8
345 4745.8
346 4745.8
347 4745.8
348 4745.8
349 4745.8
350 4745.8
351 4745.8
352 4745.8
353 4745.8
354 4745.8
355 4745.8
356 4745.8
357 4745.8
358 4745.8
359 4745.8
360 4745.8
361 4745.8
362 4745.8
363 4745.8
364 4745.8
365 4745.8
366 4745.8
367 4745.8
368 4745.8
369 4745.8
370 4745.8
371 4745.8
372 4745.8
373 4745.8
374 4745.8
375 4745.8
376 4745.8
377 4745.8
378 4745.8
379 4745.8
380 4745.8
381 4745.8
382 4745.8
383 4745.8
384 4745.8
385 4745.8
386 4745.8
387 4745.8
388 4745.8
389 4745.8
390 4745.8
391 4745.8
392 4745.8
393 4745.8
394 4745.8
395 4745.8
396 4745.8
397 4745.8
398 4745.8
399 4745.8
400 4745.8
401 4745.8
402 4745.8
403 4745.8
404 4745.8
405 4745.8
406 4745.8
407 4745.8
408 4745.8
409 4745.8
410 4745.8
411 4745.8
412 4745.8
413 4745.8
414 4745.8
415 4745.8
416 4745.8
417 4745.8
418 4745.8
419 4745.8
420 4745.8
421 4745.8
422 4745.8
423 4745.8
424 4745.8
425 4745.8
426 4745.8
427 4745.8
428 4745.8
429 4745.8
430 4745.8
431 4745.8
432 4745.8
433 4745.8
