1 24789.4
2 23099.5
3 21695.5
4 20913.1
5 20587.8
6 17977.6
7 17932.5
8 17172.6
9 16463.3
10 15654.5
11 14437.8
12 13600.6
13 13186.6
14 12418.2
15 12267.8
16 12166.6
17 11632.6
18 10947.2
19 10510
20 10547.4
21 10228.5
22 10092.5
23 9499.42
24 9277.93
25 8971.89
26 8833.47
27 8833.47
28 8377.95
29 8342.53
30 8055.54
31 8055.54
32 7987.3
33 7912.31
34 7902.01
35 7747.18
36 7690.37
37 7601.72
38 7480.55
39 7262.21
40 7262.21
41 7262.21
42 7087.08
43 7083.43
44 7065.38
45 6951.05
46 6951.05
47 6933
48 6856.57
49 6856.57
50 6856.57
51 6856.57
52 6844.79
53 6812.28
54 6789.7
55 6789.7
56 6752.86
57 6744.68
58 6651.42
59 6657.85
60 6656.57
61 6484.05
62 6484.05
63 6464.96
64 6405.23
65 6350.7
66 6265.82
67 6265.82
68 6222.14
69 6180.23
70 6106.42
71 6106.42
72 6106.42
73 6062.44
74 6038.89
75 6026.91
76 6026.91
77 6016.7
78 5964.61
79 5964.61
80 5925.59
81 5919.85
82 5909.04
83 5864.28
84 5864.28
85 5824.56
86 5824.56
87 5811.99
88 5794.53
89 5799.87
90 5799.87
91 5794.53
92 5794.53
93 5790.06
94 5769.84
95 5728.85
96 5748.94
97 5748.94
98 5656.2
99 5656.2
100 5656.2
101 5602.79
102 5602.79
103 5597.39
104 5590.22
105 5589.99
106 5377.46
107 5370.06
108 5339.18
109 5339.18
110 5331.78
111 5331.78
112 5331.78
113 5331.78
114 5325.07
115 5325.07
116 5321.25
117 5321.25
118 5255.22
119 5255.22
120 5224.86
121 5224.86
122 5224.86
123 5224.86
124 5205.53
125 5205.53
126 5172.13
127 5157.04
128 5154.69
129 5083.47
130 5068.38
131 5057.12
132 5036.41
133 5036.41
134 5036.41
135 5036.41
136 5036.41
137 5026.75
138 5010.49
139 5010.49
140 5007.12
141 5007.12
142 4993.32
143 4993.32
144 4975.28
145 4970.14
146 4935.3
147 4935.3
148 4935.3
149 4935.3
150 4935.3
151 4935.3
152 4929.75
153 4918.18
154 4914.73
155 4912.63
156 4874.35
157 4853.78
158 4831.15
159 4830.88
160 4829.67
161 4810.58
162 4810.58
163 4806.99
164 4806.28
165 4806.28
166 4776.62
167 4776.62
168 4773.79
169 4764.99
170 4764.99
171 4764.99
172 4764.99
173 4764.99
174 4764.99
175 4764.99
176 4764.99
177 4764.99
178 4764.99
179 4764.99
180 4764.99
181 4764.99
182 4764.99
183 4764.99
184 4764.99
185 4764.99
186 4764.99
187 4764.99
188 4764.99
189 4764.99
190 4763.74
191 4763.74
192 4762.02
193 4763.74
194 4763.74
195 4761.11
196 4761.11
197 4761.11
198 4761.11
199 4758.14
200 4758.14
201 4758.14
202 4758.14
203 4758.14
204 4758.14
205 4758.14
206 4758.14
207 4758.14
208 4758.14
209 4758.14
210 4758.14
211 4758.14
212 4758.14
213 4758.14
214 4758.14
215 4758.14
216 4755.49
217 4755.49
218 4755.49
219 4755.49
220 4755.49
221 4755.49
222 4755.49
223 4755.49
224 4755.49
225 4755.49
226 4754.35
227 4754.35
228 4754.35
229 4754.35
230 4754.35
231 4754.35
232 4754.35
233 4754.35
234 4754.35
235 4754.35
236 4754.35
237 4754.35
238 4754.35
239 4754.35
240 4754.35
241 4754.35
242 4754.35
243 4754.35
244 4754.35
245 4748.35
246 4748.35
247 4748.35
248 4748.35
249 4748.35
250 4748.35
251 4748.35
252 4748.35
253 4748.35
254 4745.38
255 4745.38
256 4745.38
257 4745.38
258 4745.38
259 4745.38
260 4745.38
261 4745.38
262 4745.38
263 4745.38
264 4745.38
265 4745.38
266 4745.38
267 4745.38
268 4745.38
269 4745.38
270 4745.38
271 4745.38
272 4745.38
273 4745.38
274 4745.38
275 4745.38
276 4745.38
277 4745.38
278 4745.38
279 4745.38
280 4745.38
281 4745.38
