1 34752.5
2 29838.2
3 25422.5
4 22173.5
5 19826.2
6 18182.9
7 17047.1
8 16465.1
9 15661.7
10 14966.4
11 14431
12 13970.2
13 13520.1
14 13049.4
15 12616
16 12221.8
17 11839.6
18 11448.9
19 11051.5
20 10780.8
21 10426.9
22 10168.7
23 9957
24 9700.92
25 9474.06
26 9203.74
27 8850.21
28 8607.76
29 8462.36
30 8349.47
31 8280.73
32 8196.51
33 8145.17
34 8083.77
35 7981.94
36 7870.22
37 7736.88
38 7628.99
39 7546.12
40 7482.89
41 7397.67
42 7292.58
43 7130.62
44 6941.17
45 6781.91
46 6676.29
47 6602.29
48 6547.49
49 6508.74
50 6464.68
51 6400.65
52 6362.27
53 6334.8
54 6313.19
55 6272.21
56 6244.37
57 6190.62
58 6163.31
59 6127.35
60 6075.27
61 6062.35
62 6032.32
63 5986.97
64 5981.28
65 5962.86
66 5940.93
67 5889.08
68 5766.02
69 5722.6
70 5666.63
71 5590.92
72 5553.92
73 5546.81
74 5539.97
75 5523.84
76 5466.6
77 5391.39
78 5380.56
79 5359.29
80 5312.07
81 5297.88
82 5286.41
83 5279.81
84 5279.44
85 5276.77
86 5262.73
87 5212.57
88 5196.63
89 5191.27
90 5180.17
91 5173.08
92 5155.84
93 5117.15
94 5114.46
95 5111.13
96 5110.77
97 5110.18
98 5110.02
99 5109.88
100 5109.35
101 5107.54
102 5100.72
103 5079.82
104 5079.82
105 5079.82
106 5079.82
107 5079.82
108 5079.8
109 5079.7
110 5079.06
111 5076.4
112 5073.88
113 5073.88
114 5073.68
115 5072.49
116 5064.94
117 5030.92
118 5024.15
119 5023.94
120 5023.05
121 5022.94
122 5022.83
123 5021.96
124 5018.62
125 5014.04
126 4995.55
127 4971.94
128 4971.07
129 4971.07
130 4971.07
131 4971.04
132 4971.04
133 4970.9
134 4970.13
135 4967.01
136 4961.21
137 4956.38
138 4942.45
139 4912.69
140 4911.1
141 4910.91
142 4909.55
143 4903.23
144 4899.36
145 4899.31
146 4899.17
147 4898.83
148 4896.38
149 4887.13
150 4887.13
151 4887.13
152 4887.11
153 4887.03
154 4886.56
155 4886.27
156 4886.27
157 4886.26
158 4886.22
159 4886.01
160 4885
161 4883.62
162 4883.62
163 4883.62
164 4883.6
165 4883.51
166 4883.01
167 4880.92
168 4877.73
169 4870.8
170 4856.28
171 4856.28
172 4856.27
173 4856.2
174 4855.9
175 4854.45
176 4852.44
177 4852.44
178 4852.44
179 4852.39
180 4852.21
181 4851.32
182 4847.1
183 4842.22
184 4841.83
185 4841.19
186 4841.19
187 4841.19
188 4841.19
189 4841.19
190 4841.19
191 4841.19
192 4841.19
193 4841.19
194 4841.05
195 4839.72
196 4832.1
197 4807.78
198 4807.78
199 4807.78
200 4807.6
201 4806.48
202 4800.87
203 4776.64
204 4761.23
205 4761.14
206 4760.5
207 4757.55
208 4742.17
209 4738.49
210 4738.49
211 4738.49
212 4738.49
213 4738.49
214 4738.49
215 4738.49
216 4738.49
217 4738.49
218 4738.49
219 4738.49
220 4738.49
221 4738.49
222 4738.49
223 4738.47
224 4738.47
225 4738.3
226 4737.37
227 4733.92
228 4733.92
229 4733.92
230 4733.92
231 4733.92
232 4733.92
233 4733.92
234 4733.92
235 4733.92
236 4733.91
237 4733.79
238 4733.14
239 4730.5
240 4730.24
241 4730.24
242 4730.24
243 4730.24
244 4730.24
245 4730.24
246 4730.24
247 4730.24
248 4730.24
249 4730.24
250 4730.24
251 4730.24
252 4730.24
253 4730.24
254 4730.24
255 4730.24
256 4730.24
257 4730.24
258 4730.24
259 4730.24
260 4730.24
261 4730.24
262 4730.24
263 4730.24
264 4730.24
265 4730.24
266 4730.24
267 4730.24
268 4730.24
269 4730.24
270 4730.24
271 4730.24
272 4730.24
273 4730.24
274 4730.24
275 4730.24
276 4730.24
277 4730.24
278 4730.24
279 4730.24
280 4730.24
281 4730.24
282 4730.24
283 4730.24
284 4730.24
285 4730.24
286 4730.24
287 4730.24
288 4730.24
289 4730.24
290 4730.24
291 4730.24
292 4730.24
293 4730.24
294 4730.24
295 4730.24
296 4730.24
297 4730.24
298 4730.24
299 4730.24
300 4730.19
301 4730.01
302 4729.22
303 4725.11
304 4718.68
305 4718.68
306 4718.68
307 4718.68
308 4718.68
309 4718.68
310 4718.68
311 4718.68
312 4718.68
313 4718.68
314 4718.68
315 4718.68
316 4718.68
317 4718.66
318 4718.62
319 4718.36
320 4717.29
321 4715.08
322 4715.01
323 4714.67
324 4714.49
325 4714.49
326 4714.49
327 4714.49
328 4714.49
329 4714.49
330 4714.49
331 4714.49
332 4714.49
333 4714.49
334 4714.49
335 4714.49
336 4714.49
337 4714.49
338 4714.49
339 4714.49
340 4714.49
341 4714.49
342 4714.49
343 4714.49
344 4714.49
345 4714.49
346 4714.49
347 4714.49
348 4714.49
349 4714.49
350 4714.49
351 4714.49
352 4714.49
353 4714.49
354 4714.49
355 4714.49
356 4714.49
357 4714.49
358 4714.49
359 4714.49
360 4714.49
361 4714.49
362 4714.49
363 4714.49
364 4714.49
365 4714.49
366 4714.49
367 4714.49
368 4714.49
369 4714.49
370 4714.49
371 4714.49
372 4714.49
373 4714.49
374 4714.49
375 4714.49
376 4714.49
377 4714.48
378 4714.45
379 4714.29
380 4713.54
381 4712.73
382 4712.73
383 4712.73
384 4712.73
385 4712.73
386 4712.73
387 4712.73
388 4712.73
389 4712.73
390 4712.73
391 4712.73
392 4712.73
393 4712.73
394 4712.73
395 4712.73
396 4712.73
397 4712.73
398 4712.73
399 4712.73
400 4712.73
401 4712.73
402 4712.73
403 4712.73
