1 34099.4
2 29340.4
3 26123.5
4 23828
5 21929.7
6 20014.5
7 18012.9
8 16612.3
9 14973
10 13692.6
11 12877.4
12 12533.4
13 12249.4
14 11960.1
15 11536.4
16 10975.4
17 10584.2
18 10285
19 9830.68
20 9361.01
21 9109.49
22 8931.85
23 8770.78
24 8607.61
25 8453.99
26 8310.43
27 8131.74
28 8001.26
29 7907.77
30 7780.05
31 7635.12
32 7522.41
33 7441.41
34 7389.37
35 7317.21
36 7238.72
37 7144.8
38 7056.59
39 6949.28
40 6828.78
41 6726.51
42 6615.08
43 6520.89
44 6442.11
45 6351.08
46 6289.27
47 6226.28
48 6155.93
49 6141.33
50 6107.13
51 6093.14
52 6089.82
53 6077.26
54 6069.51
55 6060.88
56 6049.54
57 6032.87
58 6027.16
59 6022.42
60 6018.21
61 6006.97
62 6001.77
63 5988.12
64 5954.07
65 5911.91
66 5896.81
67 5877.33
68 5862.34
69 5852.45
70 5835.25
71 5817.26
72 5783.8
73 5698.22
74 5661.23
75 5528
76 5496.63
77 5475.83
78 5388.27
79 5363.97
80 5363.78
81 5362.88
82 5359.62
83 5350.14
84 5335.14
85 5322.03
86 5304.59
87 5269.89
88 5260.68
89 5260.68
90 5260.36
91 5258.88
92 5250.09
93 5215.22
94 5183.57
95 5172.19
96 5158.09
97 5142.42
98 5139.58
99 5137.63
100 5130.18
101 5124
102 5113.93
103 5106.73
104 5106.38
105 5104
106 5095.39
107 5093.9
108 5093.77
109 5093.36
110 5091.85
111 5086.16
112 5078.43
113 5078.23
114 5077.7
115 5074.69
116 5063.17
117 5035.49
118 5021.46
119 5021.46
120 5021.45
121 5021.42
122 5021.25
123 5020.34
124 5017.63
125 5015.21
126 5004.82
127 5004.33
128 5004.33
129 5004.33
130 5004.33
131 5003.97
132 5002.17
133 4995.03
134 4957.93
135 4914.3
136 4914.3
137 4914.3
138 4914.3
139 4914.3
140 4914.3
141 4914.3
142 4914.3
143 4914.3
144 4914.3
145 4914.3
146 4914.3
147 4914.3
148 4914.3
149 4914.3
150 4914.3
151 4914.3
152 4914.3
153 4914.3
154 4914.3
155 4914.3
156 4914.3
157 4914.3
