1 23120
2 22837.7
3 18599.8
4 17798.3
5 17546.2
6 16152.5
7 16152.5
8 15944.9
9 14119.4
10 14040.7
11 13532.9
12 12701.5
13 12206.4
14 11582.7
15 11582.7
16 11307.4
17 10534.8
18 10306.1
19 10156.5
20 9579.23
21 9461.86
22 8989.09
23 8989.09
24 8911.6
25 8516.83
26 8516.83
27 8145.49
28 8011.02
29 7901.18
30 7659.35
31 7341.08
32 7239.63
33 7063.88
34 6970.64
35 6480.74
36 6405.77
37 6147.67
38 6101.87
39 5951.44
40 5951.44
41 5917.4
42 5815.36
43 5815.36
44 5704.38
45 5690.58
46 5670.34
47 5622.13
48 5622.13
49 5609.03
50 5534.67
51 5534.67
52 5521.56
53 5521.56
54 5515.96
55 5504.42
56 5504.34
57 5495.86
58 5460.82
59 5446.27
60 5369.76
61 5369.76
62 5369.76
63 5343.9
64 5336.99
65 5336.99
66 5279.97
67 5279.97
68 5279.97
69 5272.19
70 5272.19
71 5272.19
72 5263.82
73 5244.41
74 5244.41
75 5239.66
76 5236.08
77 5200.95
78 5196.21
79 5192.62
80 5160.55
81 5145.55
82 5145.55
83 5145.13
84 5145.13
85 5133.28
86 5133.28
87 5087.79
88 5087.79
89 5049.94
90 5049.94
91 4954.32
92 4954.32
93 4954.32
94 4944.01
95 4922.46
96 4922.46
97 4916.52
98 4912.15
99 4887.79
100 4877.48
101 4875.86
102 4875.86
103 4875.86
104 4826.17
105 4824.55
106 4824.55
107 4824.55
108 4824.55
109 4824.55
110 4809.87
111 4809.87
112 4809.87
113 4808.39
114 4806.26
115 4804.79
116 4804.79
117 4804.79
118 4804.79
119 4804.79
120 4761.16
121 4761.16
122 4761.16
123 4761.16
124 4761.16
125 4761.16
126 4761.16
127 4758.06
128 4758.06
129 4758.06
130 4758.06
131 4758.06
132 4720.99
133 4720.99
134 4720.99
135 4716.87
136 4716.87
137 4716.87
138 4716.87
139 4716.87
140 4716.87
141 4716.87
142 4716.87
143 4716.87
144 4716.87
145 4716.87
146 4716.87
147 4716.87
148 4716.87
149 4716.87
150 4716.87
151 4716.87
152 4716.87
153 4716.87
154 4716.87
155 4716.87
156 4716.87
157 4716.87
158 4716.87
159 4716.87
160 4705.95
161 4705.95
162 4705.95
163 4705.95
164 4705.95
165 4705.95
166 4705.95
167 4705.95
168 4696.67
169 4696.67
170 4696.67
171 4697.36
172 4697.36
173 4697.36
174 4697.36
175 4694.39
176 4694.39
177 4694.39
178 4694.39
179 4694.39
180 4694.39
181 4694.39
182 4694.39
183 4694.39
184 4694.39
185 4694.39
186 4694.39
187 4694.39
188 4694.39
189 4694.39
190 4694.39
191 4694.39
192 4694.39
193 4694.39
194 4694.39
