1 60.4215
2 52.2923
3 47.5564
4 43.8136
5 40.6905
6 38.6479
7 36.0765
8 33.7918
9 31.1735
10 28.4326
11 26.9127
12 26.0464
13 25.1111
14 24.0138
15 21.9941
16 19.9603
17 18.8849
18 18.1415
19 17.4915
20 16.6034
21 15.4763
22 14.4228
23 13.2885
24 11.1341
25 10.6007
26 10.5607
27 10.3417
28 9.93791
29 9.51877
30 9.34676
31 9.29501
32 9.15383
33 9.07379
34 8.94791
35 8.8031
36 8.75613
37 8.72715
38 8.70392
39 8.6918
40 8.67389
41 8.65634
42 8.64335
43 8.59337
44 8.40484
45 7.93667
46 7.75786
47 7.56791
48 7.53731
49 7.38766
50 7.23161
51 6.86357
52 6.78673
53 6.57925
54 6.45939
55 6.24845
56 5.94168
57 5.5025
58 5.29061
59 5.09216
60 4.83274
61 4.50862
62 4.40017
63 4.37529
64 4.26378
65 4.11002
66 3.94264
67 3.74346
68 3.69049
69 3.67504
70 3.58642
71 3.41622
72 3.33637
73 3.27913
74 3.27908
75 3.27895
76 3.27819
77 3.27501
78 3.27192
79 3.27003
80 3.25709
81 3.19688
82 3.1639
83 3.03726
84 2.87528
85 2.82552
86 2.79902
87 2.79499
88 2.76868
89 2.71244
90 2.71244
91 2.71244
92 2.71244
93 2.71244
94 2.71244
95 2.71244
96 2.71244
97 2.71244
98 2.71244
99 2.71091
100 2.69869
101 2.63453
102 2.35957
103 2.33054
104 2.33023
105 2.32747
106 2.30997
107 2.2468
108 2.18831
109 2.15826
110 2.10744
111 2.06523
112 2.04266
113 2.03175
114 2.02945
115 2.01881
116 1.96779
117 1.93627
118 1.93627
119 1.93627
120 1.93623
121 1.93605
122 1.93506
123 1.92965
124 1.92662
125 1.92417
126 1.92019
127 1.92008
128 1.92008
129 1.92008
130 1.92008
131 1.92008
132 1.92008
133 1.92008
134 1.92008
135 1.92008
136 1.92008
137 1.92008
138 1.92008
139 1.92008
140 1.92008
141 1.92008
142 1.92008
143 1.92008
144 1.92008
145 1.92008
146 1.92008
147 1.92008
148 1.92008
149 1.92008
150 1.92008
151 1.92008
152 1.92008
153 1.92008
154 1.92008
155 1.92008
156 1.92008
157 1.92008
158 1.92008
159 1.92008
160 1.92008
161 1.92008
162 1.92008
163 1.92008
164 1.92008
165 1.92008
166 1.92008
167 1.92008
168 1.92008
169 1.92008
170 1.92008
171 1.92008
172 1.92008
173 1.92008
174 1.92008
175 1.92008
176 1.92008
177 1.92008
178 1.92008
179 1.92008
180 1.92008
181 1.92008
182 1.92008
183 1.92008
184 1.92008
185 1.92008
186 1.92008
187 1.92008
188 1.92008
189 1.92008
190 1.92008
191 1.92008
192 1.92008
193 1.92008
194 1.92008
195 1.92008
196 1.92008
197 1.92008
198 1.92008
199 1.92008
200 1.92008
201 1.92008
202 1.92008
203 1.92008
204 1.92008
205 1.92008
206 1.92008
207 1.92008
208 1.92008
209 1.92008
210 1.92008
211 1.92008
212 1.92008
213 1.92008
214 1.92008
215 1.92008
216 1.92008
217 1.92008
218 1.92008
219 1.92008
220 1.92008
221 1.92008
222 1.92008
223 1.92008
224 1.92008
225 1.92008
226 1.92008
227 1.92008
228 1.92008
229 1.92008
230 1.92008
231 1.92008
232 1.92008
233 1.92008
234 1.92008
235 1.92008
236 1.92008
237 1.92008
238 1.92008
239 1.92008
240 1.92008
241 1.92008
242 1.92008
243 1.92008
244 1.92008
245 1.92008
246 1.92008
247 1.92008
248 1.92008
249 1.92008
250 1.92008
251 1.92008
252 1.92008
253 1.92008
254 1.92008
255 1.92008
256 1.92008
257 1.92008
258 1.92008
259 1.92008
260 1.92008
261 1.92008
262 1.92008
263 1.92008
264 1.92008
265 1.92008
266 1.92008
267 1.92008
268 1.92008
269 1.92008
270 1.92008
271 1.92008
272 1.92008
273 1.92008
274 1.92008
275 1.92008
276 1.92008
277 1.92008
278 1.92008
279 1.92008
280 1.92008
281 1.92008
282 1.92008
283 1.92008
284 1.92008
285 1.92008
286 1.92008
287 1.92008
288 1.92008
289 1.92008
290 1.92008
291 1.92008
292 1.92008
293 1.92008
294 1.92008
295 1.92008
296 1.92008
297 1.92008
298 1.92008
299 1.92008
300 1.92008
301 1.92008
302 1.92008
303 1.92008
304 1.92008
305 1.92008
306 1.92008
307 1.92008
308 1.92008
309 1.92008
310 1.92008
311 1.92008
312 1.92008
313 1.92008
314 1.92008
315 1.92008
316 1.92008
317 1.92008
318 1.92008
319 1.92008
320 1.92008
321 1.92008
322 1.92008
323 1.92008
324 1.92008
325 1.92008
326 1.92008
327 1.92008
328 1.92008
329 1.92008
330 1.92008
331 1.92008
332 1.92008
333 1.92008
334 1.92008
335 1.92008
336 1.92008
337 1.92008
338 1.92008
339 1.92008
340 1.92008
341 1.92008
342 1.92008
343 1.92008
344 1.92008
345 1.92008
346 1.92008
347 1.92008
348 1.92008
349 1.92008
350 1.92008
351 1.92008
352 1.92008
353 1.92008
354 1.92008
355 1.92008
356 1.92008
357 1.92008
358 1.92008
359 1.92008
360 1.92008
361 1.92008
362 1.92008
363 1.92008
364 1.92008
365 1.92008
366 1.92008
367 1.92008
368 1.92008
369 1.92008
370 1.92008
371 1.92008
372 1.92008
373 1.92008
374 1.92008
375 1.92008
376 1.92008
377 1.92008
378 1.92008
379 1.92008
380 1.92008
381 1.92008
382 1.92008
383 1.92008
384 1.92008
385 1.92008
386 1.92008
387 1.92008
388 1.92008
389 1.92008
390 1.92008
391 1.92008
392 1.92008
393 1.92008
394 1.92008
395 1.92008
396 1.92008
397 1.92008
398 1.92008
399 1.92008
400 1.92008
401 1.92008
402 1.92008
403 1.92008
404 1.92008
405 1.92008
406 1.92008
407 1.92008
408 1.92008
409 1.92008
410 1.92008
411 1.92008
412 1.92008
413 1.92008
414 1.92008
415 1.92008
416 1.92008
417 1.92008
418 1.92008
419 1.92008
420 1.92008
421 1.92008
422 1.92008
423 1.92008
424 1.92008
425 1.92008
426 1.92008
427 1.92008
428 1.92008
429 1.92008
430 1.92008
431 1.92008
432 1.92008
433 1.92008
434 1.92008
435 1.92008
436 1.92008
437 1.92008
438 1.92008
439 1.92008
440 1.92008
441 1.92008
442 1.92008
443 1.92008
444 1.92008
445 1.92008
446 1.92008
447 1.92008
448 1.92008
449 1.92008
450 1.92008
451 1.92008
452 1.92008
453 1.92008
454 1.92008
455 1.92008
456 1.92008
457 1.92008
458 1.92008
459 1.92008
460 1.92008
461 1.92008
462 1.92008
463 1.92008
464 1.92008
465 1.92008
466 1.92008
467 1.92008
468 1.92008
469 1.92008
470 1.92008
471 1.92008
472 1.92008
473 1.92008
474 1.92008
475 1.92008
476 1.92008
477 1.92008
478 1.92008
479 1.92008
480 1.92008
481 1.92008
482 1.92008
483 1.92008
484 1.92008
485 1.92008
486 1.92008
487 1.92008
488 1.92008
489 1.92008
490 1.92008
491 1.92008
492 1.92008
493 1.92008
494 1.92008
495 1.92008
496 1.92008
497 1.92008
498 1.92008
499 1.92008
500 1.92008
501 1.92008
502 1.92008
503 1.92008
504 1.92008
505 1.92008
506 1.92008
507 1.92008
508 1.92008
